identifiant_de_document,reference_document,date_mutation,nature_mutation,valeur_fonciere,no_voie,btq,type_de_voie,code_voie,voie,code_postal,commune,code_departement,code_commune,prefixe_de_section,section,no_plan,no_volume,lot1,surface_carrez_lot1,lot2,surface_carrez_lot2,lot3,surface_carrez_lot3,lot4,surface_carrez_lot4,lot5,surface_carrez_lot5,nombre_de_lots,code_type_local,type_local,identifiant_local,surface_reelle_bati,nombre_pieces_principales,nature_culture,nature_culture_speciale,surface_terrain
,,,,385000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,132.0,5.0,,,122.0
,,,,225000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,130.0,3.0,,,108.0
,,,,285000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,299.0
,,,,285000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,39.0,2.0,,,299.0
,,,,549000.0,,,,,,93390.0,,93,14,,,,,,,,,,,,,,,,1.0,,,129.0,5.0,,,452.0
,,,,410000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,4.0,,,108.0,0.0,,,206.0
,,,,410000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,1.0,,,83.0,6.0,,,206.0
,,,,170000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,1.0,,,32.0,2.0,,,182.0
,,,,170000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,1.0,,,23.0,1.0,,,182.0
,,,,138000.0,,,,,,93430.0,,93,79,,,,,,,,,,,,,,,,4.0,,,129.0,0.0,,,129.0
,,,,1000000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,4.0,,,98.0,0.0,,,256.0
,,,,1000000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,4.0,,,133.0,0.0,,,256.0
,,,,1000000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,4.0,,,94.0,0.0,,,256.0
,,,,1000000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,4.0,,,10.0,0.0,,,256.0
,,,,1000000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,4.0,,,109.0,0.0,,,256.0
,,,,1000000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,4.0,,,45.0,0.0,,,256.0
,,,,829000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,160.0,7.0,,,439.0
,,,,420000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,115.0,5.0,,,500.0
,,,,465000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,60.0,4.0,,,334.0
,,,,305000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,123.0,5.0,,,462.0
,,,,305000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,462.0
,,,,543000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,118.0,4.0,,,212.0
,,,,170000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,57.0,4.0,,,300.0
,,,,170000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,300.0
,,,,323000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,100.0,1.0,,,426.0
,,,,470000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,121.0,5.0,,,262.0
,,,,557000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,1.0,,,97.0,5.0,,,212.0
,,,,710000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,1.0,,,93.0,4.0,,,199.0
,,,,299000.0,,,,,,93470.0,,93,15,,,,,,,,,,,,,,,,1.0,,,84.0,5.0,,,509.0
,,,,299000.0,,,,,,93470.0,,93,15,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,509.0
,,,,190000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,48.0,3.0,,,205.0
,,,,190000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,205.0
,,,,445000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,136.0,5.0,,,263.0
,,,,445000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,263.0
,,,,450000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,487.0
,,,,440000.0,,,,,,93460.0,,93,33,,,,,,,,,,,,,,,,1.0,,,88.0,3.0,,,515.0
,,,,290000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,587.0
,,,,350000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,65.0,3.0,,,284.0
,,,,401730.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,115.0,4.0,,,566.0
,,,,401730.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,566.0
,,,,615000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,1.0,,,135.0,6.0,,,400.0
,,,,615000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,400.0
,,,,400000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,78.0,3.0,,,435.0
,,,,400000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,435.0
,,,,320000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,109.0,6.0,,,308.0
,,,,130000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,641.0
,,,,130000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,81.0,3.0,,,641.0
,,,,297000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,74.0,4.0,,,171.0
,,,,325000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,1.0,,,62.0,4.0,,,346.0
,,,,420000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,145.0,5.0,,,296.0
,,,,420000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,296.0
,,,,484200.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,110.0,5.0,,,163.0
,,,,240000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,293.0
,,,,240000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,2.0,,,41.0,2.0,,,293.0
,,,,300000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,1.0,,,60.0,3.0,,,532.0
,,,,349000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,90.0,4.0,,,326.0
,,,,340000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,78.0,4.0,,,288.0
,,,,434000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,82.0,5.0,,,432.0
,,,,434000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,32.0,2.0,,,432.0
,,,,321000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,88.0,5.0,,,304.0
,,,,550000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,4.0,,,292.0,0.0,,,295.0
,,,,240000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,98.0,5.0,,,283.0
,,,,515000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,87.0,3.0,,,307.0
,,,,488500.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,125.0,5.0,,,335.0
,,,,120000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,4.0,,,576.0,0.0,,,420.0
,,,,278000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,71.0,4.0,,,297.0
,,,,85000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,52.0,3.0,,,236.0
,,,,265000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,351.0
,,,,265000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,1.0,,,42.0,3.0,,,351.0
,,,,510000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,60.0,3.0,,,543.0
,,,,545000.0,,,,,,93460.0,,93,33,,,,,,,,,,,,,,,,1.0,,,86.0,5.0,,,482.0
,,,,320000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,111.0,3.0,,,223.0
,,,,160000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,30.0,2.0,,,43.0
,,,,400000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,113.0,4.0,,,373.0
,,,,400000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,373.0
,,,,262650.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,250.0
,,,,265000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,71.0,4.0,,,224.0
,,,,300000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,97.0,4.0,,,268.0
,,,,268900.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,90.0,4.0,,,394.0
,,,,549000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,85.0,4.0,,,100.0
,,,,137000000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,4.0,,,80.0,0.0,,,11112.0
,,,,137000000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,4.0,,,17683.0,0.0,,,11112.0
,,,,350000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,116.0,5.0,,,222.0
,,,,280000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,1.0,,,36.0,4.0,,,388.0
,,,,500000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,4.0,,,200.0,0.0,,,617.0
,,,,500000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,126.0,6.0,,,617.0
,,,,330000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,57.0,3.0,,,202.0
,,,,300000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,70.0,3.0,,,351.0
,,,,310000.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,1.0,,,82.0,4.0,,,230.0
,,,,340000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,93.0,5.0,,,159.0
,,,,500000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,1.0,,,16.0,1.0,,,125.0
,,,,500000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,1.0,,,30.0,2.0,,,125.0
,,,,500000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,2.0,,,28.0,2.0,,,125.0
,,,,430000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,148.0,4.0,,,800.0
,,,,392000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,127.0,5.0,,,293.0
,,,,280000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,67.0,3.0,,,360.0
,,,,280000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,360.0
,,,,2100000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,46.0,3.0,,,1212.0
,,,,2100000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,4.0,,,199.0,0.0,,,1212.0
,,,,2100000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,33.0,3.0,,,1212.0
,,,,2100000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,1212.0
,,,,2100000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,55.0,3.0,,,1212.0
,,,,2100000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,35.0,2.0,,,1212.0
,,,,2100000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,45.0,3.0,,,1212.0
,,,,2100000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,34.0,2.0,,,1212.0
,,,,2100000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,82.0,6.0,,,1212.0
,,,,2100000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,32.0,3.0,,,1212.0
,,,,2100000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,29.0,2.0,,,1212.0
,,,,310000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,385.0
,,,,310000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,1.0,,,68.0,4.0,,,385.0
,,,,250000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,1.0,,,70.0,4.0,,,182.0
,,,,455000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,60.0,3.0,,,119.0
,,,,140000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,335.0
,,,,140000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,60.0,4.0,,,335.0
,,,,275000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,1.0,,,80.0,3.0,,,100.0
,,,,275000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,122.0
,,,,340000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,180.0
,,,,340000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,1.0,,,77.0,4.0,,,180.0
,,,,290000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,149.0
,,,,290000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,61.0,4.0,,,149.0
,,,,450000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,118.0,5.0,,,286.0
,,,,378000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,120.0,4.0,,,249.0
,,,,367000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,112.0,5.0,,,283.0
,,,,258000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,87.0,4.0,,,308.0
,,,,258000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,308.0
,,,,370000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,93.0,4.0,,,391.0
,,,,260000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,68.0,4.0,,,381.0
,,,,1111400.0,,,,,,93310.0,,93,61,,,,,,,,,,,,,,,,1.0,,,60.0,5.0,,,190.0
,,,,590000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,300.0
,,,,590000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,173.0,4.0,,,299.0
,,,,265000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,43.0,1.0,,,719.0
,,,,265000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,719.0
,,,,295000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,325.0
,,,,295000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,77.0,4.0,,,325.0
,,,,293000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,126.0
,,,,293000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,1.0,,,77.0,4.0,,,126.0
,,,,404000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,117.0,7.0,,,410.0
,,,,404000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,410.0
,,,,400000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,2.0,,,69.0,3.0,,,694.0
,,,,400000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,4.0,,,57.0,0.0,,,694.0
,,,,400000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,2.0,,,64.0,3.0,,,694.0
,,,,306000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,70.0,3.0,,,280.0
,,,,296810.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,46.0,3.0,,,250.0
,,,,296810.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,250.0
,,,,650000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,55.0,3.0,,,102.0
,,,,550000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,1.0,,,180.0,5.0,,,520.0
,,,,1130000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,4.0,,,17.0,0.0,,,137.0
,,,,1130000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,2.0,,,44.0,3.0,,,137.0
,,,,1130000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,137.0
,,,,1130000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,2.0,,,60.0,4.0,,,137.0
,,,,395000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,130.0,5.0,,,453.0
,,,,300000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,80.0,3.0,,,730.0
,,,,300000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,730.0
,,,,800000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,36.0,2.0,,,217.0
,,,,800000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,4.0,,,184.0,0.0,,,217.0
,,,,378000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,122.0,4.0,,,408.0
,,,,378000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,408.0
,,,,355000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,371.0
,,,,355000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,68.0,4.0,,,371.0
,,,,280000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,52.0,3.0,,,237.0
,,,,483000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,77.0,4.0,,,482.0
,,,,483000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,482.0
,,,,225000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,81.0,3.0,,,407.0
,,,,225000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,407.0
,,,,1532916.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,4.0,,,285.0,0.0,,,307.0
,,,,1150000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,76.0,4.0,,,654.0
,,,,1150000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,654.0
,,,,1150000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,4.0,,,57.0,0.0,,,654.0
,,,,1150000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,4.0,,,162.0,0.0,,,654.0
,,,,267500.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,50.0,3.0,,,469.0
,,,,285000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,75.0,4.0,,,461.0
,,,,480000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,62.0,4.0,,,238.0
,,,,269135.47,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,64.0,3.0,,,189.0
,,,,269135.47,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,189.0
,,,,580000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,105.0,4.0,,,255.0
,,,,580000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,255.0
,,,,199000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,1.0,,,48.0,2.0,,,92.0
,,,,480000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,242.0
,,,,480000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,77.0,4.0,,,242.0
,,,,408000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,76.0,4.0,,,170.0
,,,,408000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,170.0
,,,,408000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,12.0
,,,,450000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,1.0,,,107.0,5.0,,,304.0
,,,,300000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,65.0,2.0,,,363.0
,,,,257450.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,72.0,4.0,,,398.0
,,,,257450.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,398.0
,,,,360000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,100.0,3.0,,,275.0
,,,,299000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,1.0,,,92.0,4.0,,,161.0
,,,,363000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,598.0
,,,,363000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,78.0,4.0,,,598.0
,,,,850000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,4.0,,,304.0,0.0,,,449.0
,,,,630000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,87.0,4.0,,,375.0
,,,,110000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,110.0,6.0,,,292.0
,,,,318000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,90.0,5.0,,,351.0
,,,,385000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,356.0
,,,,385000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,120.0,5.0,,,356.0
,,,,374000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,119.0,4.0,,,249.0
,,,,374000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,119.0,4.0,,,500.0
,,,,1326700.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,126.0,5.0,,,1676.0
,,,,1326700.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,1676.0
,,,,1326700.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,106.0,5.0,,,1676.0
,,,,240000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,266.0
,,,,240000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,70.0,4.0,,,266.0
,,,,350000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,1.0,,,70.0,3.0,,,693.0
,,,,600000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,300.0
,,,,600000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,61.0,3.0,,,300.0
,,,,600000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,42.0,2.0,,,300.0
,,,,600000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,34.0,2.0,,,300.0
,,,,600000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,15.0,1.0,,,300.0
,,,,600000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,28.0,2.0,,,300.0
,,,,600000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,32.0,2.0,,,300.0
,,,,600000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,30.0,2.0,,,300.0
,,,,600000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,19.0,2.0,,,300.0
,,,,600000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,14.0,1.0,,,300.0
,,,,600000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,22.0,2.0,,,300.0
,,,,300000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,1.0,,,100.0,4.0,,,180.0
,,,,260000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,4.0,,,370.0,0.0,,,204.0
,,,,310000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,85.0,3.0,,,374.0
,,,,319000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,50.0,3.0,,,186.0
,,,,300000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,89.0,3.0,,,274.0
,,,,230000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,359.0
,,,,230000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,42.0,3.0,,,359.0
,,,,315000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,97.0,4.0,,,214.0
,,,,480000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,105.0,5.0,,,450.0
,,,,169865.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,39.0,3.0,,,176.0
,,,,169865.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,176.0
,,,,300000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,80.0,5.0,,,260.0
,,,,321000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,67.0,3.0,,,308.0
,,,,250000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,1.0,,,53.0,3.0,,,339.0
,,,,373000.0,,,,,,93460.0,,93,33,,,,,,,,,,,,,,,,1.0,,,60.0,4.0,,,202.0
,,,,288000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,65.0,4.0,,,384.0
,,,,415000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,558.0
