property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
630000,31,RUE,BONNE MOUCHE,77144,MONTEVRAIN,77,Appartement,63,4,992,2021
630000,31,RUE,BONNE MOUCHE,77144,MONTEVRAIN,77,Appartement,35,3,500,2021
630000,31,RUE,BONNE MOUCHE,77144,MONTEVRAIN,77,Appartement,48,3,992,2021
630000,31,RUE,BONNE MOUCHE,77144,MONTEVRAIN,77,Appartement,48,3,500,2021
630000,31,RUE,BONNE MOUCHE,77144,MONTEVRAIN,77,Appartement,108,4,992,2021
630000,31,RUE,BONNE MOUCHE,77144,MONTEVRAIN,77,Appartement,108,4,500,2021
630000,31,RUE,BONNE MOUCHE,77144,MONTEVRAIN,77,Appartement,63,4,500,2021
198000,6,RUE,HENRI DUNANT,77178,OISSERY,77,Maison,104,4,441,2021
300000,11,AV,JAMES DE ROTHSCHILD,77164,FERRIERES-EN-BRIE,77,Local industriel. commercial ou assimilé,6945,0,7068,2021
350000,36,AV,DE NAVARRE,77290,MITRY MORY,77,Maison,108,5,345,2021
274000,13,RUE,DES MOULINS,77122,MONTHYON,77,Maison,158,5,450,2021
245000,40,RTE,DE SAINT-SOUPPLETS,77230,MONTGE-EN-GOELE,77,Maison,95,4,508,2021
245000,40,RTE,DE SAINT-SOUPPLETS,77230,MONTGE-EN-GOELE,77,Maison,95,4,500,2021
347000,21,IMP,DU PONT HARDY,77400,LAGNY-SUR-MARNE,77,Maison,116,3,481,2021
460500,13,RTE,DE MEAUX,77700,SERRIS,77,Maison,127,4,315,2021
253000,41,RUE,DE LA MARNE,77270,VILLEPARISIS,77,Maison,48,4,500,2021
350000,12,ALL,ABBE JAGER,77400,LAGNY-SUR-MARNE,77,Maison,105,5,212,2021
295406,40,RTE,DE SAINT-SOUPPLETS,77230,MONTGE-EN-GOELE,77,Maison,95,4,500,2021
295406,40,RTE,DE SAINT-SOUPPLETS,77230,MONTGE-EN-GOELE,77,Maison,95,4,508,2021
222573,88,RUE,DE VALENCIENNES,77290,MITRY MORY,77,Maison,56,2,229,2021
261400,2,RUE,PAUL FUAN,77230,JUILLY,77,Maison,82,4,406,2021
250000,8,RUE,DULCIE SEPTEMBER,77290,MITRY MORY,77,Maison,147,4,484,2021
505950,26,RUE,DU MUGUET,77420,CHAMPS-SUR-MARNE,77,Maison,103,6,412,2021
319000,36,RUE,PASTEUR,77100,NANTEUIL-LES-MEAUX,77,Maison,113,5,669,2021
1000000,37,RUE,AMPERE,77400,LAGNY-SUR-MARNE,77,Local industriel. commercial ou assimilé,1000,0,2595,2021
222500,20,AV,HENRI MAGISSON,77124,CREGY-LES-MEAUX,77,Maison,60,2,302,2021
420300,2,ALL,DE LA TOURNELLE,77410,ANNET-SUR-MARNE,77,Maison,90,5,620,2021
270000,16,ALL,EUGENE POTTIER,77420,CHAMPS-SUR-MARNE,77,Appartement,81,4,95,2021
253580,59,RUE,D ORSOY,77910,VARREDDES,77,Maison,103,3,366,2021
530000,19,AV,DE CLAYE,77500,CHELLES,77,Maison,180,8,635,2021
180000,11,RUE,DE L EGLISE,77910,VARREDDES,77,Maison,74,4,1141,2021
169000,34,RUE,JEAN JAURES,77100,MEAUX,77,Maison,56,4,31,2021
370000,8,RUE,DU VIEUX CHATEAU,77230,MONTGE-EN-GOELE,77,Maison,180,7,361,2021
101200,66,RUE,DE LA FONTAINE DU TOIT,77470,FUBLAINES,77,Appartement,60,3,171,2021
101200,66,RUE,DE LA FONTAINE DU TOIT,77470,FUBLAINES,77,Appartement,47,2,171,2021
101200,66,RUE,DE LA FONTAINE DU TOIT,77470,FUBLAINES,77,Appartement,33,2,171,2021
101200,66,RUE,DE LA FONTAINE DU TOIT,77470,FUBLAINES,77,Appartement,46,3,171,2021
101200,66,RUE,DE LA FONTAINE DU TOIT,77470,FUBLAINES,77,Appartement,54,3,171,2021
101200,35,RUE,GALLIENI,77100,NANTEUIL-LES-MEAUX,77,Appartement,35,2,54,2021
101200,35,RUE,GALLIENI,77100,NANTEUIL-LES-MEAUX,77,Appartement,40,2,54,2021
101200,35,RUE,GALLIENI,77100,NANTEUIL-LES-MEAUX,77,Appartement,30,2,54,2021
300000,35,AV,PARMENTIER,77290,MITRY MORY,77,Maison,106,4,275,2021
277600,22,RUE,FREDERIC PASSY,77470,TRILPORT,77,Maison,86,4,262,2021
630000,22,RUE,DU CONNETABLE DE RICHEMONT,77100,MEAUX,77,Appartement,26,1,127,2021
630000,22,RUE,DU CONNETABLE DE RICHEMONT,77100,MEAUX,77,Appartement,25,1,127,2021
630000,22,RUE,DU CONNETABLE DE RICHEMONT,77100,MEAUX,77,Appartement,24,1,127,2021
630000,22,RUE,DU CONNETABLE DE RICHEMONT,77100,MEAUX,77,Appartement,23,1,127,2021
412000,11,ALL,VICTOR HUGO,77144,MONTEVRAIN,77,Maison,87,4,282,2021
460000,12,RUE,CLAUDE MONET,77178,OISSERY,77,Maison,171,5,500,2021
460000,12,RUE,CLAUDE MONET,77178,OISSERY,77,Maison,171,5,651,2021
352000,2,RUE,DU COTEAU,77124,CHAUCONIN-NEUFMONTIERS,77,Maison,77,4,500,2021
352000,2,RUE,DU COTEAU,77124,CHAUCONIN-NEUFMONTIERS,77,Maison,77,4,229,2021
181000,6,ALL,ATHENA,77100,MEAUX,77,Maison,79,4,168,2021
223000,7,AV,JOSEPH COURSOLLE,77270,VILLEPARISIS,77,Maison,36,2,174,2021
290000,44,ALL,HERVE LEGRAND,77500,CHELLES,77,Maison,72,3,331,2021
250000,5,RUE,D ORLEANS,77290,MITRY MORY,77,Maison,82,4,384,2021
3543925,6,RUE,DES NONETTES,77500,CHELLES,77,Local industriel. commercial ou assimilé,3171,0,7540,2021
315000,15,ALL,JEAN BART,77200,TORCY,77,Maison,117,6,81,2021
308000,8,RUE,TAILLEVERT,77410,CLAYE-SOUILLY,77,Maison,81,4,652,2021
298000,21,RTE,DE VIGNELY,77450,ISLES-LES-VILLENOY,77,Maison,100,3,418,2021
298000,21,RTE,DE VIGNELY,77450,ISLES-LES-VILLENOY,77,Maison,100,3,500,2021
332000,12,RUE,DU BOURREAU,77910,VARREDDES,77,Maison,87,4,268,2021
332000,12,RUE,DU BOURREAU,77910,VARREDDES,77,Maison,87,4,500,2021
510000,15,RUE,WINSTON CHURCHILL,77184,EMERAINVILLE,77,Maison,165,6,230,2021
510000,15,RUE,WINSTON CHURCHILL,77184,EMERAINVILLE,77,Maison,165,6,500,2021
404750,15,RUE,PAUL GAUGUIN,77500,CHELLES,77,Maison,168,7,397,2021
320000,27,AV,DES ACACIAS,77290,MITRY MORY,77,Maison,139,6,64,2021
320000,27,AV,DES ACACIAS,77290,MITRY MORY,77,Maison,139,6,500,2021
400000,95,ALL,DES MARGUERITES,77410,CLAYE-SOUILLY,77,Maison,103,4,790,2021
130000,1,RUE,BENOIST,77290,MITRY MORY,77,Maison,86,5,223,2021
125600,2,COUR,DES PRES,77910,GERMIGNY-L EVEQUE,77,Maison,50,2,89,2021
340000,17,RUE,CARNOT,77177,BROU-SUR-CHANTEREINE,77,Maison,85,4,474,2021
510000,33,RUE,CHARLES DE GAULLE,77410,VILLEVAUDE,77,Maison,220,9,363,2021
179000,13,RUE,DU GENERAL DE GAULLE,77470,TRILPORT,77,Maison,94,4,135,2021
575000,56,BD,ALSACE LORRAINE,77500,CHELLES,77,Maison,244,9,226,2021
575000,56,BD,ALSACE LORRAINE,77500,CHELLES,77,Maison,244,9,500,2021
212875,1,RUE,DUSSOLIE,77230,DAMMARTIN-EN-GOELE,77,Maison,70,3,64,2021
260000,1,RUE,DES NOYERS,77230,DAMMARTIN-EN-GOELE,77,Maison,94,5,730,2021
339000,7,RUE,DU GUE DES FOURCHES,77230,LONGPERRIER,77,Maison,80,3,500,2021
372000,6,RUE,RES DES CENT ARPENTS,77910,GERMIGNY-L EVEQUE,77,Maison,103,2,2000,2021
372000,6,RUE,RES DES CENT ARPENTS,77910,GERMIGNY-L EVEQUE,77,Maison,103,2,500,2021
94976,23,CHE,DES FOURES,77400,SAINT THIBAULT DES VIGNES,77,Maison,43,2,320,2021
240000,14,RUE,DE LA LIBERATION,77450,TRILBARDOU,77,Maison,42,3,186,2021
290000,5,RUE,RESIDENCE FRANCOIS NOBLAT,77230,LONGPERRIER,77,Maison,105,5,499,2021
405000,1,RUE,DES PIES VAGABONDES,77600,GUERMANTES,77,Maison,90,5,401,2021
320000,37,AV,DU QUATRE AOUT 1789,77184,EMERAINVILLE,77,Maison,85,4,262,2021
250000,78,RUE,D EPINAL,77290,MITRY MORY,77,Maison,57,2,450,2021
250000,78,RUE,D EPINAL,77290,MITRY MORY,77,Maison,40,3,450,2021
351000,6,RUE,MARCEL PAGNOL,77280,OTHIS,77,Maison,109,3,54,2021
351000,6,RUE,MARCEL PAGNOL,77280,OTHIS,77,Maison,109,3,500,2021
322500,2,SQ,DES MARINIERS,77200,TORCY,77,Maison,121,6,324,2021
322210,12,ALL,DU COMMANDANT CHARCOT,77200,TORCY,77,Maison,91,4,82,2021
190000,5,RUE,DE LA ROCHE,77124,CREGY-LES-MEAUX,77,Maison,72,2,595,2021
228000,13,RUE,BRIANTE,77200,TORCY,77,Maison,58,3,47,2021
198000,37,RUE,DE LAGNY,77400,DAMPMART,77,Maison,58,3,58,2021
430000,28,RUE,DES PIBLEUS,77700,BAILLY-ROMAINVILLIERS,77,Maison,97,4,467,2021
310000,3,RUE,FELIX FAURE,77500,CHELLES,77,Maison,68,4,288,2021
620000,24,AV,GDE AVENUE,77500,CHELLES,77,Maison,268,12,3340,2021
620000,24,AV,GDE AVENUE,77500,CHELLES,77,Maison,268,12,675,2021
7000,19,RUE,SADI CARNOT,77124,VILLENOY,77,Dépendance,0,0,12,2021
7000,19,RUE,SADI CARNOT,77124,VILLENOY,77,Dépendance,0,0,11,2021
260000,10,RUE,DE REUILLY,77910,CHAMBRY,77,Maison,93,5,232,2021
284000,22,CHE,DE SAINT JEAN,77910,GERMIGNY-L EVEQUE,77,Maison,93,4,319,2021
202000,26,RUE,GAMBETTA,77122,MONTHYON,77,Maison,67,4,475,2021
432000,17,BD,DE LA REPUBLIQUE,77420,CHAMPS-SUR-MARNE,77,Maison,80,3,490,2021
382000,30,RUE,QUINCAMPOIX,77178,OISSERY,77,Maison,140,5,500,2021
280000,12,RUE,ERNESTINE PINGUET,77100,NANTEUIL-LES-MEAUX,77,Maison,84,3,622,2021
395000,15,RUE,DU DOCTEUR D HALLUIN,77400,LAGNY-SUR-MARNE,77,Maison,121,4,375,2021
360000,97,RUE,DU MARECHAL GALLIENI,77400,THORIGNY SUR MARNE,77,Maison,80,3,64,2021
360000,97,RUE,DU MARECHAL GALLIENI,77400,THORIGNY SUR MARNE,77,Maison,80,3,500,2021
530000,28,AV,JEAN JAURES,77360,VAIRES SUR MARNE,77,Local industriel. commercial ou assimilé,25,0,287,2021
530000,28,AV,JEAN JAURES,77360,VAIRES SUR MARNE,77,Maison,22,2,287,2021
530000,28,AV,JEAN JAURES,77360,VAIRES SUR MARNE,77,Appartement,40,2,287,2021
530000,28,AV,JEAN JAURES,77360,VAIRES SUR MARNE,77,Local industriel. commercial ou assimilé,29,0,287,2021
530000,28,AV,JEAN JAURES,77360,VAIRES SUR MARNE,77,Appartement,53,2,287,2021
530000,28,AV,JEAN JAURES,77360,VAIRES SUR MARNE,77,Local industriel. commercial ou assimilé,31,0,287,2021
530000,30,AV,JEAN JAURES,77360,VAIRES SUR MARNE,77,Local industriel. commercial ou assimilé,110,0,252,2021
237100,63,AV,DES PERDRIX,77270,VILLEPARISIS,77,Maison,86,5,194,2021
614250,3,RUE,GASTON LEROUX,77600,BUSSY-SAINT-GEORGES,77,Maison,164,6,479,2021
610000,4,RUE,SAINTE GENEVIEVE,77700,MAGNY-LE-HONGRE,77,Maison,109,4,554,2021
294000,35,AV,DE LA HERSE D OR,77280,OTHIS,77,Maison,89,4,615,2021
300000,2,RUE,ANNE FRANCK,77230,DAMMARTIN-EN-GOELE,77,Maison,94,5,221,2021
300000,2,RUE,ANNE FRANCK,77230,DAMMARTIN-EN-GOELE,77,Dépendance,0,0,16,2021
300000,2,RUE,ANNE FRANCK,77230,DAMMARTIN-EN-GOELE,77,Dépendance,0,0,13,2021
440000,13,RUE,DU PRE D OULEVE,77165,SAINT-SOUPPLETS,77,Maison,145,7,500,2021
440000,13,RUE,DU PRE D OULEVE,77165,SAINT-SOUPPLETS,77,Maison,145,7,178,2021
10800,79,AV,CLEMENCEAU,77100,MEAUX,77,Dépendance,0,0,10,2021
106000,5,RUE,DE L ORME BOSSU,77600,CONCHES SUR GONDOIRE,77,Dépendance,0,0,496,2021
255000,3,CHE,DE CHELLES,77410,CLAYE-SOUILLY,77,Maison,58,3,516,2021
420000,35,RUE,DU CHATEAU DE CHESSY,77144,MONTEVRAIN,77,Maison,130,5,255,2021
365600,36,AV,CHARLES LATOISON DUVAL,77400,LAGNY-SUR-MARNE,77,Maison,94,6,273,2021
794483,21,RUE,RECINER,77700,MAGNY-LE-HONGRE,77,Maison,176,7,278,2021
794483,21,RUE,RECINER,77700,MAGNY-LE-HONGRE,77,Maison,176,7,500,2021
403000,8,RUE,HENRIETTE LEBON,77420,CHAMPS-SUR-MARNE,77,Maison,80,4,329,2021
281000,11,RUE,DE VALENCIENNES,77290,MITRY MORY,77,Maison,113,5,402,2021
267000,40,RUE,FRANCOISE SAGAN,77230,DAMMARTIN-EN-GOELE,77,Maison,73,4,264,2021
312050,7,RUE,DE BRINCHES,77470,TRILPORT,77,Maison,77,3,744,2021
522100,4,COUR,SIMON DES ESSARTS,77183,CROISSY-BEAUBOURG,77,Maison,99,5,479,2021
343950,2,COUR,SAINT BLAISE,77165,GESVRES-LE-CHAPITRE,77,Maison,138,6,500,2021
280000,30,AV,LAMARTINE,77270,VILLEPARISIS,77,Maison,64,3,450,2021
426200,80,RUE,DU COLONEL MOLL,77360,VAIRES SUR MARNE,77,Maison,103,5,530,2021
330000,20,RUE,DE CARNETIN,77400,THORIGNY SUR MARNE,77,Maison,63,4,493,2021
219000,9,RUE,DE VERDUN,77270,VILLEPARISIS,77,Maison,74,4,300,2021
210000,19,AV,SIEGFRIED,77290,MITRY MORY,77,Local industriel. commercial ou assimilé,50,0,342,2021
210000,19,AV,SIEGFRIED,77290,MITRY MORY,77,Appartement,25,1,342,2021
440000,30,BD,CHILPERIC,77500,CHELLES,77,Maison,171,7,824,2021
329000,5,RUE,DES SERRES FLEURY,77410,CLAYE-SOUILLY,77,Maison,121,7,500,2021
323000,50,RUE,D EPINAL,77290,MITRY MORY,77,Maison,41,2,450,2021
825000,13,RUE,RECINER,77700,MAGNY-LE-HONGRE,77,Maison,195,8,543,2021
825000,13,RUE,RECINER,77700,MAGNY-LE-HONGRE,77,Maison,195,8,500,2021
415900,9,AV,ROBERT FLAMANT,77400,LAGNY-SUR-MARNE,77,Maison,117,5,418,2021
77000,53,RUE,DE MEAUX,77450,ISLES-LES-VILLENOY,77,Maison,52,3,64,2021
224000,12,RUE,MOLIERE,77100,MEAUX,77,Maison,93,3,482,2021
224000,12,RUE,MOLIERE,77100,MEAUX,77,Maison,93,3,29,2021
152000,19,RUE,SADI CARNOT,77124,VILLENOY,77,Dépendance,0,0,11,2021
39097,52,AV,LEVERRIER,77500,CHELLES,77,Maison,45,4,495,2021
427000,2,ALL,DES FOINIERS,77500,CHELLES,77,Maison,116,6,464,2021
222000,23,RUE,MARTHE AUREAU,77400,LAGNY-SUR-MARNE,77,Appartement,26,2,157,2021
399000,10,RUE,DE LA DHUIS,77400,THORIGNY SUR MARNE,77,Maison,87,4,435,2021
305500,14,RUE,GAMBETTA,77100,NANTEUIL-LES-MEAUX,77,Maison,80,4,391,2021
305500,14,RUE,GAMBETTA,77100,NANTEUIL-LES-MEAUX,77,Dépendance,0,0,30,2021
320000,32,RUE,DE LA BROSSE,77090,COLLEGIEN,77,Maison,94,4,226,2021
150000,2,RLE,CHOGNARD,77410,PRECY-SUR-MARNE,77,Maison,32,3,364,2021
180000,19,RUE,DU BOUT CORNET,77470,TRILPORT,77,Dépendance,0,0,32,2021
180000,19,RUE,DU BOUT CORNET,77470,TRILPORT,77,Maison,78,7,55,2021
180000,17,RUE,DU BOUT CORNET,77470,TRILPORT,77,Dépendance,0,0,88,2021
360000,7,RUE,GIUSEPPE VERDI,77185,LOGNES,77,Maison,61,3,379,2021
322000,6,RUE,DE CAEN,77290,MITRY MORY,77,Maison,62,3,500,2021
322000,6,RUE,DE CAEN,77290,MITRY MORY,77,Maison,62,3,371,2021
443000,27,AV,MARTYRS DE CHELLES,77500,CHELLES,77,Maison,155,6,360,2021
240000,34,AV,DES ROSSIGNOLS,77270,VILLEPARISIS,77,Maison,52,3,450,2021
470000,89,AV,DU GENERAL DE GAULLE,77420,CHAMPS-SUR-MARNE,77,Maison,188,6,690,2021
296000,33,AV,DE LA GARENNE,77500,CHELLES,77,Maison,58,2,300,2021
460000,13,RUE,DES FRERES VERDEAUX,77500,CHELLES,77,Maison,114,4,300,2021
297950,17,ALL,DE L OISELEUR,77500,CHELLES,77,Maison,89,5,221,2021
314050,25,RUE,DE L ACACIA,77280,OTHIS,77,Maison,102,5,558,2021
172500,41,RUE,JEAN JAURES,77124,CREGY-LES-MEAUX,77,Maison,78,4,78,2021
312000,108,RUE,PAUL ALGIS,77360,VAIRES SUR MARNE,77,Maison,62,3,199,2021
510000,9,ALL,AGATHA CHRISTIE,77600,BUSSY-SAINT-GEORGES,77,Maison,136,5,374,2021
305500,26,ALL,DES BOCAGES,77177,BROU-SUR-CHANTEREINE,77,Maison,50,3,388,2021
320000,4,RUE,DES ROCHES,77500,CHELLES,77,Maison,74,4,278,2021
400000,10,ALL,DES ORMES,77910,GERMIGNY-L EVEQUE,77,Maison,143,9,500,2021
400000,10,ALL,DES ORMES,77910,GERMIGNY-L EVEQUE,77,Maison,143,9,1514,2021
360000,4,RUE,CLOS DU MERISIER,77700,MAGNY-LE-HONGRE,77,Maison,88,4,661,2021
243800,21,RUE,WINSTON CHURCHILL,77100,MEAUX,77,Maison,82,4,230,2021
316000,2,RUE,DES MOISSONS,77230,ROUVRES,77,Maison,90,5,411,2021
365730,72,ALL,DES MARGUERITES,77410,CLAYE-SOUILLY,77,Maison,98,5,52,2021
335000,58,RTE,DU CHAT,77181,COURTRY,77,Maison,68,3,481,2021
421250,38,AV,VICTOR HUGO,77290,MITRY MORY,77,Maison,133,5,518,2021
370000,17,RUE,DE RICHEBOURG,77410,SAINT-MESMES,77,Maison,100,5,191,2021
370000,17,RUE,DE RICHEBOURG,77410,SAINT-MESMES,77,Maison,100,5,500,2021
450000,8,RUE,DES BOUVREUILS,77410,CLAYE-SOUILLY,77,Maison,140,5,512,2021
255000,27,RUE,JULES GUESDE,77270,VILLEPARISIS,77,Maison,46,3,340,2021
349000,10,ALL,DU MARAIS,77185,LOGNES,77,Maison,105,5,212,2021
349000,1,ALL,DU MARAIS,77185,LOGNES,77,Dépendance,0,0,16,2021
474000,81,RUE,CHARLES DE GAULLE,77410,VILLEVAUDE,77,Maison,105,5,2996,2021
474000,81,RUE,CHARLES DE GAULLE,77410,VILLEVAUDE,77,Maison,105,5,925,2021
474000,81,RUE,CHARLES DE GAULLE,77410,VILLEVAUDE,77,Maison,105,5,250,2021
247000,4,RUE,PASTEUR,77400,THORIGNY SUR MARNE,77,Maison,70,3,297,2021
339200,15,RUE,DU CLOS DE L ERABLE,77400,SAINT THIBAULT DES VIGNES,77,Maison,82,4,223,2021
420000,3,GR,GRANDE RUE,77230,THIEUX,77,Maison,127,6,164,2021
420000,3,GR,GRANDE RUE,77230,THIEUX,77,Maison,127,6,500,2021
185000,17,ALL,FERDINAND BUISSON,77410,CLAYE-SOUILLY,77,Maison,104,6,679,2021
516000,30,RUE,DE GOUVERNES,77400,SAINT THIBAULT DES VIGNES,77,Maison,143,6,500,2021
516000,30,RUE,DE GOUVERNES,77400,SAINT THIBAULT DES VIGNES,77,Maison,143,6,72,2021
360000,7,SQ,DU BATEAU A ROUES,77200,TORCY,77,Maison,99,5,333,2021
270000,3,RUE,DES CHIMERES,77280,OTHIS,77,Maison,92,4,253,2021
270000,34,CHE,DU VALLON,77290,MITRY MORY,77,Maison,90,5,157,2021
290000,38,RUE,DES BERGAMOTTES,77230,DAMMARTIN-EN-GOELE,77,Maison,101,5,304,2021
305000,24,RUE,DE LA RES DU BOIS DE PENCH,77124,PENCHARD,77,Maison,69,4,234,2021
305000,24,RUE,DE LA RES DU BOIS DE PENCH,77124,PENCHARD,77,Maison,69,4,400,2021
335000,17,RUE,DU PEINTRE LESUEUR,77290,MITRY MORY,77,Maison,100,4,729,2021
335000,2,RUE,CAMBACERES,77230,MOUSSY-LE-NEUF,77,Maison,129,6,561,2021
505000,15,RUE,DES HIRONDELLES,77183,CROISSY-BEAUBOURG,77,Maison,120,6,394,2021
430500,16,AV,BOILEAU,77270,VILLEPARISIS,77,Maison,90,4,419,2021
280000,48,RUE,DES COMBEAUX,77400,THORIGNY SUR MARNE,77,Maison,24,0,723,2021
280000,48,RUE,DES COMBEAUX,77400,THORIGNY SUR MARNE,77,Maison,24,0,500,2021
364260,47,RUE,DE PARIS,77400,POMPONNE,77,Maison,62,4,336,2021
165000,4,ALL,DES CHENES,77410,CLAYE-SOUILLY,77,Maison,98,4,95,2021
332800,21,RUE,DE LA LIBERATION,77450,TRILBARDOU,77,Maison,106,5,762,2021
332800,21,RUE,DE LA LIBERATION,77450,TRILBARDOU,77,Maison,106,5,500,2021
335000,58,RUE,DE TOURNAN,77600,JOSSIGNY,77,Maison,100,4,64,2021
291000,15,RUE,CARNOT,77400,THORIGNY SUR MARNE,77,Maison,80,5,250,2021
395000,133,RUE,DES HAUTS DE VALLIERES,77400,THORIGNY SUR MARNE,77,Maison,111,4,513,2021
395000,133,RUE,DES HAUTS DE VALLIERES,77400,THORIGNY SUR MARNE,77,Maison,111,4,500,2021
402810,8,RUE,DE LA PORTE AUX BERGERS,77450,VIGNELY,77,Maison,156,7,500,2021
402810,8,RUE,DE LA PORTE AUX BERGERS,77450,VIGNELY,77,Maison,156,7,393,2021
305800,70,RUE,PASTEUR,77100,MAREUIL-LES-MEAUX,77,Maison,85,3,368,2021
300000,6,RUE,DE LA RES DU BOIS DE PENCH,77124,PENCHARD,77,Maison,90,5,499,2021
521000,97,BD,DE LA REPUBLIQUE,77420,CHAMPS-SUR-MARNE,77,Maison,68,3,528,2021
305000,15,RUE,DU CAPITAINE LEURIDAN,77178,SAINT-PATHUS,77,Maison,92,4,395,2021
305000,15,RUE,DU CAPITAINE LEURIDAN,77178,SAINT-PATHUS,77,Maison,92,4,500,2021
760150,651,RUE,CHARLES DE GAULLE,77100,MAREUIL-LES-MEAUX,77,Maison,254,6,2806,2021
760150,651,RUE,CHARLES DE GAULLE,77100,MAREUIL-LES-MEAUX,77,Maison,254,6,500,2021
73500,17,AV,DE VALMY,77500,CHELLES,77,Maison,75,4,361,2021
392200,85,AV,MICHEL CHARTIER,77090,COLLEGIEN,77,Maison,154,7,403,2021
90000,6,VCHE,VIEUX CHEM DE MEAUX,77144,CHALIFERT,77,Dépendance,0,0,504,2021
450000,36,AV,GEORGES DIGOY,77500,CHELLES,77,Maison,90,3,532,2021
413000,9,ALL,DES GLYCINES,77270,VILLEPARISIS,77,Maison,145,7,43,2021
212000,105,SEN,DU FOND DES VIGNES,77100,MAREUIL-LES-MEAUX,77,Maison,70,3,271,2021
243500,3,ALL,DE L ERMITAGE,77600,CONCHES SUR GONDOIRE,77,Maison,63,3,224,2021
526000,24,RUE,SAINT REMY,77144,MONTEVRAIN,77,Maison,110,5,656,2021
641157,15,RUE,WINSTON CHURCHILL,77184,EMERAINVILLE,77,Maison,165,6,230,2021
641157,15,RUE,WINSTON CHURCHILL,77184,EMERAINVILLE,77,Maison,165,6,500,2021
470000,20,RUE,RES DES CENT ARPENTS,77910,GERMIGNY-L EVEQUE,77,Maison,192,7,217,2021
470000,20,RUE,RES DES CENT ARPENTS,77910,GERMIGNY-L EVEQUE,77,Maison,192,7,2283,2021
576000,23,RUE,SIMONE WEIL,77600,BUSSY-SAINT-GEORGES,77,Maison,177,8,500,2021
576000,23,RUE,SIMONE WEIL,77600,BUSSY-SAINT-GEORGES,77,Maison,177,8,280,2021
594000,22,RUE,ADOLPHE BESSON,77500,CHELLES,77,Maison,136,7,777,2021
594000,22,RUE,ADOLPHE BESSON,77500,CHELLES,77,Maison,136,7,500,2021
282000,16,AV,DES FRENES,77290,MITRY MORY,77,Maison,71,5,399,2021
301000,9,RUE,BERTHELOT,77400,LAGNY-SUR-MARNE,77,Maison,65,4,202,2021
552500,14,RUE,DES MURONS,77700,BAILLY-ROMAINVILLIERS,77,Maison,124,7,380,2021
448000,12,RUE,DU CERCLE DES POETES,77144,MONTEVRAIN,77,Maison,109,4,331,2021
240000,32,AV,DELAMBRE,77500,CHELLES,77,Maison,104,6,500,2021
250000,93,RTE,DU CHAT,77181,COURTRY,77,Maison,51,3,414,2021
450000,19,RUE,LA BRUYERE,77270,VILLEPARISIS,77,Maison,134,3,500,2021
485000,3,AV,COLBERT,77500,CHELLES,77,Maison,98,5,84,2021
485000,3,AV,COLBERT,77500,CHELLES,77,Maison,98,5,550,2021
275000,34,AV,DE LA JONCHERE,77600,CHANTELOUP EN BRIE,77,Maison,67,4,1174,2021
290000,36,RUE,DES FAUX QUONINS,77270,VILLEPARISIS,77,Maison,88,5,209,2021
255000,48,RUE,DU MARECHAL GALLIENI,77400,THORIGNY SUR MARNE,77,Maison,72,4,74,2021
350000,8,ALL,DES PAQUERETTES,77500,CHELLES,77,Maison,70,4,380,2021
505000,6,ALL,DU FOULOIR,77400,SAINT THIBAULT DES VIGNES,77,Maison,100,4,502,2021
478000,13,RUE,DES HIRONDELLES,77183,CROISSY-BEAUBOURG,77,Maison,131,7,392,2021
359000,6,RUE,GUILLAUME DE GARLANDE,77183,CROISSY-BEAUBOURG,77,Maison,94,5,212,2021
275000,2,RUE,DES HIRONDELLES,77178,SAINT-PATHUS,77,Maison,103,6,250,2021
470535,15,RUE,PAUL GAUGUIN,77500,CHELLES,77,Maison,168,7,397,2021
370000,16,RUE,MONTMARTRE,77410,CHARNY,77,Maison,126,4,521,2021
552000,8,AV,DE CONDE,77500,CHELLES,77,Maison,122,4,854,2021
262000,46,RUE,LEONARD DE VINCI,77230,DAMMARTIN-EN-GOELE,77,Maison,73,4,134,2021
262000,46,RUE,LEONARD DE VINCI,77230,DAMMARTIN-EN-GOELE,77,Dépendance,0,0,17,2021
262000,46,RUE,LEONARD DE VINCI,77230,DAMMARTIN-EN-GOELE,77,Dépendance,0,0,16,2021
375000,25,RUE,DES CHIMERES,77280,OTHIS,77,Maison,163,8,453,2021
269000,19,RUE,DE LA NUIT DU 4 AOUT,77280,OTHIS,77,Maison,79,5,201,2021
373000,1,RUE,DES JARDINS,77410,CHARNY,77,Maison,96,4,418,2021
292000,26,AV,DE L EUROPE,77280,OTHIS,77,Maison,90,4,207,2021
337500,23,RUE,DES AMARANTES,77230,MOUSSY-LE-NEUF,77,Maison,106,5,405,2021
591250,14,RUE,DU MONCEL,77410,ANNET-SUR-MARNE,77,Maison,257,9,915,2021
591250,14,RUE,DU MONCEL,77410,ANNET-SUR-MARNE,77,Maison,257,9,500,2021
345000,6,RUE,QUI CHANTE,77600,CHANTELOUP EN BRIE,77,Maison,100,5,323,2021
525000,2,RUE,DE FAREMOUTIERS,77700,BAILLY-ROMAINVILLIERS,77,Maison,170,5,444,2021
140000,3,RUE,ROBERT CORVISIER,77230,SAINT-MARD,77,Maison,56,3,56,2021
437500,30,RUE,DE LA PRAIRIE,77100,MEAUX,77,Maison,148,6,415,2021
