property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
320000,9,RUE,DE LA SOLIDARITE,93700,DRANCY,93,Maison,72,3,400,2021
387000,25,RUE,ARMAND CARREL,93700,DRANCY,93,Maison,93,2,496,2021
250000,14,RUE,GEORGES,93320,LES PAVILLONS-SOUS-BOIS,93,Dépendance,0,0,233,2021
250000,14,RUE,GEORGES,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,69,4,233,2021
160000,47,RUE,EUGENE CAS,93240,STAINS,93,Maison,75,4,364,2021
240000,22,IMP,JEAN DURAND,93240,STAINS,93,Maison,130,5,166,2021
190000,18,RUE,YVES ROUSVAL,93200,SAINT-DENIS,93,Maison,72,4,250,2021
180000,30,RUE,ALFRED JARRY,93300,AUBERVILLIERS,93,Maison,51,3,116,2021
260000,35,RUE,ALBERT FRANCON,93380,PIERREFITTE-SUR-SEINE,93,Maison,43,4,241,2021
260000,35,RUE,ALBERT FRANCON,93380,PIERREFITTE-SUR-SEINE,93,Dépendance,0,0,241,2021
530000,3,RUE,DE L AVIATION,93140,BONDY,93,Maison,138,5,311,2021
1070000,100,AV,DE LA RESISTANCE,93340,LE RAINCY,93,Appartement,35,2,473,2021
1070000,100,AV,DE LA RESISTANCE,93340,LE RAINCY,93,Local industriel. commercial ou assimilé,294,0,473,2021
1070000,100,AV,DE LA RESISTANCE,93340,LE RAINCY,93,Appartement,58,3,473,2021
1070000,100,AV,DE LA RESISTANCE,93340,LE RAINCY,93,Local industriel. commercial ou assimilé,25,0,473,2021
1070000,100,AV,DE LA RESISTANCE,93340,LE RAINCY,93,Dépendance,0,0,473,2021
1070000,100,AV,DE LA RESISTANCE,93340,LE RAINCY,93,Appartement,52,3,473,2021
210000,7,AV,BLERIOT,93140,BONDY,93,Maison,98,4,326,2021
210000,7,AV,BLERIOT,93140,BONDY,93,Dépendance,0,0,326,2021
985000,12,RUE,AUGUSTE RODIN,93400,SAINT-OUEN-SUR-SEINE,93,Dépendance,0,0,266,2021
985000,12,RUE,AUGUSTE RODIN,93400,SAINT-OUEN-SUR-SEINE,93,Appartement,55,3,266,2021
985000,12,RUE,AUGUSTE RODIN,93400,SAINT-OUEN-SUR-SEINE,93,Appartement,70,4,266,2021
985000,12,RUE,AUGUSTE RODIN,93400,SAINT-OUEN-SUR-SEINE,93,Appartement,31,1,266,2021
320000,19,AV,DU MUGUET,93370,MONTFERMEIL,93,Maison,90,4,595,2021
260000,8,AV,GEORGES CLEMENCEAU,93150,LE BLANC-MESNIL,93,Dépendance,0,0,385,2021
260000,8,AV,GEORGES CLEMENCEAU,93150,LE BLANC-MESNIL,93,Maison,51,2,385,2021
400000,90,BD,CHARLES DE GAULLE,93380,PIERREFITTE-SUR-SEINE,93,Maison,140,5,1394,2021
400000,90,BD,CHARLES DE GAULLE,93380,PIERREFITTE-SUR-SEINE,93,Local industriel. commercial ou assimilé,693,0,1394,2021
270000,6,RUE,DE LA LIBERTE,93250,VILLEMOMBLE,93,Maison,98,4,290,2021
280000,14,RUE,DE LA SOLIDARITE,93800,EPINAY SUR SEINE,93,Maison,70,3,201,2021
280000,14,RUE,DE LA SOLIDARITE,93800,EPINAY SUR SEINE,93,Dépendance,0,0,201,2021
150000,19,AV,JEAN BAPTISTE,93270,SEVRAN,93,Dépendance,0,0,560,2021
150000,19,AV,JEAN BAPTISTE,93270,SEVRAN,93,Maison,76,4,560,2021
875000,8,RUE,AMILCAR CIPRIANI,93400,SAINT-OUEN-SUR-SEINE,93,Maison,102,4,127,2021
140000,1,RUE,DU SANATORIUM,93420,VILLEPINTE,93,Dépendance,0,0,332,2021
140000,1,RUE,DU SANATORIUM,93420,VILLEPINTE,93,Appartement,70,4,332,2021
140000,1,RUE,DU SANATORIUM,93420,VILLEPINTE,93,Appartement,132,5,332,2021
378700,5,VLA,DES PERVENCHES,93150,LE BLANC-MESNIL,93,Maison,86,4,311,2021
378700,5,VLA,DES PERVENCHES,93150,LE BLANC-MESNIL,93,Dépendance,0,0,311,2021
45000,7,RUE,DES JARDINS DUFOUR,93100,MONTREUIL,93,Maison,30,1,75,2021
291000,155,BD,PASTEUR,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,70,4,352,2021
429000,41,AV,DES ROSES,93250,VILLEMOMBLE,93,Maison,71,3,193,2021
409000,89,RUE,DE MEAUX,93410,VAUJOURS,93,Dépendance,0,0,958,2021
409000,89,RUE,DE MEAUX,93410,VAUJOURS,93,Maison,150,5,958,2021
401350,9,RUE,MAURICE BERTEAUX,93430,VILLETANEUSE,93,Maison,120,5,438,2021
401350,9,RUE,MAURICE BERTEAUX,93430,VILLETANEUSE,93,Dépendance,0,0,438,2021
350000,41,AV,DE LA GARE DE GARGAN,93190,LIVRY-GARGAN,93,Maison,66,4,376,2021
588200,56,RUE,DU PRE GENTIL,93110,ROSNY-SOUS-BOIS,93,Dépendance,0,0,569,2021
588200,56,RUE,DU PRE GENTIL,93110,ROSNY-SOUS-BOIS,93,Maison,79,4,569,2021
220000,28,RUE,DE LA BUTTE,93000,BOBIGNY,93,Maison,47,3,287,2021
220000,28,RUE,DE LA BUTTE,93000,BOBIGNY,93,Dépendance,0,0,287,2021
220000,28,RUE,DE LA BUTTE,93000,BOBIGNY,93,Maison,33,2,287,2021
220000,28,RUE,DE LA BUTTE,93000,BOBIGNY,93,Maison,34,2,287,2021
314005,20,RUE,BLANCHE,93600,AULNAY SOUS BOIS,93,Maison,55,3,222,2021
530000,144,RUE,ROGER SALENGRO,93110,ROSNY-SOUS-BOIS,93,Maison,120,5,605,2021
530000,144,RUE,ROGER SALENGRO,93110,ROSNY-SOUS-BOIS,93,Dépendance,0,0,605,2021
369000,47,RUE,DU BRAYER,93160,NOISY-LE-GRAND,93,Maison,70,3,383,2021
256000,39,RUE,GABRIEL PUECH,93700,DRANCY,93,Dépendance,0,0,377,2021
256000,39,RUE,GABRIEL PUECH,93700,DRANCY,93,Maison,76,4,377,2021
312000,40,AV,RENE FAUGERAS,93220,GAGNY,93,Dépendance,0,0,364,2021
312000,40,AV,RENE FAUGERAS,93220,GAGNY,93,Maison,90,4,364,2021
365500,174,BD,LEFEVRE,93600,AULNAY SOUS BOIS,93,Maison,90,5,260,2021
272000,19,RUE,MOZART,93700,DRANCY,93,Maison,70,4,339,2021
365000,17,RUE,JOANNES,93220,GAGNY,93,Maison,85,3,124,2021
462000,48,RUE,MIRABEAU,93230,ROMAINVILLE,93,Maison,56,3,229,2021
452000,36,RUE,DE COURTRY,93470,COUBRON,93,Maison,187,7,771,2021
1140490,74,RUE,DU GARDE CHASSE,93260,LES LILAS,93,Maison,112,4,166,2021
465000,40,AV,DANIEL PERDRIGE,93360,NEUILLY-PLAISANCE,93,Maison,103,5,250,2021
460000,141,RUE,SACCO VANZETTI,93700,DRANCY,93,Maison,76,4,600,2021
300000,10,AV,LEON BERNARD,93700,DRANCY,93,Maison,90,4,241,2021
370000,18,RUE,AUGUSTE BLANQUI,93430,VILLETANEUSE,93,Maison,94,5,311,2021
212000,9,RUE,DES PAQUERETTES,93150,LE BLANC-MESNIL,93,Maison,44,3,203,2021
212000,9,RUE,DES PAQUERETTES,93150,LE BLANC-MESNIL,93,Dépendance,0,0,203,2021
2375000,17,RUE,DE L ETANG,93290,TREMBLAY-EN-FRANCE,93,Appartement,33,1,3700,2021
2375000,17,RUE,DE L ETANG,93290,TREMBLAY-EN-FRANCE,93,Local industriel. commercial ou assimilé,929,0,3700,2021
2375000,17,RUE,DE L ETANG,93290,TREMBLAY-EN-FRANCE,93,Local industriel. commercial ou assimilé,427,0,3700,2021
480000,31,RUE,DE NANTEUIL,93110,ROSNY-SOUS-BOIS,93,Maison,85,3,827,2021
525000,14,RUE,DES NEFLIERS,93100,MONTREUIL,93,Maison,75,4,86,2021
525000,4,RUE,TRAVERSIERE,93100,MONTREUIL,93,Dépendance,0,0,125,2021
525000,4,RUE,TRAVERSIERE,93100,MONTREUIL,93,Maison,53,3,125,2021
294000,21,RUE,GUARNIERI,93000,BOBIGNY,93,Dépendance,0,0,182,2021
294000,21,RUE,GUARNIERI,93000,BOBIGNY,93,Maison,90,5,182,2021
730000,6,RUE,DE L ETANG A L EAU,93110,ROSNY-SOUS-BOIS,93,Maison,203,5,349,2021
350000,39,AV,MAURICE PROLONGEE,93220,GAGNY,93,Maison,110,4,263,2021
350000,62,RUE,SADI CARNOT,93170,BAGNOLET,93,Local industriel. commercial ou assimilé,310,0,869,2021
350000,62,RUE,SADI CARNOT,93170,BAGNOLET,93,Local industriel. commercial ou assimilé,84,0,869,2021
350000,62,RUE,SADI CARNOT,93170,BAGNOLET,93,Dépendance,0,0,869,2021
350000,62,RUE,SADI CARNOT,93170,BAGNOLET,93,Local industriel. commercial ou assimilé,40,0,869,2021
350000,62,RUE,SADI CARNOT,93170,BAGNOLET,93,Appartement,59,3,869,2021
350000,62,RUE,SADI CARNOT,93170,BAGNOLET,93,Appartement,33,1,869,2021
350000,62,RUE,SADI CARNOT,93170,BAGNOLET,93,Appartement,27,2,869,2021
60000,268,RUE,DE PARIS,93100,MONTREUIL,93,Maison,70,4,189,2021
60000,268,RUE,DE PARIS,93100,MONTREUIL,93,Local industriel. commercial ou assimilé,130,0,189,2021
2374173,3,VLA,DES JONCHEROLLES,93380,PIERREFITTE-SUR-SEINE,93,Maison,80,3,342,2021
2374173,5,VLA,DES JONCHEROLLES,93380,PIERREFITTE-SUR-SEINE,93,Maison,108,4,342,2021
367000,48,ALL,GAMBETTA,93250,VILLEMOMBLE,93,Maison,100,6,273,2021
320000,80,RTE,DE BONDY,93600,AULNAY SOUS BOIS,93,Maison,67,4,390,2021
614000,5,AV,GILBERT BERGER,93290,TREMBLAY-EN-FRANCE,93,Dépendance,0,0,401,2021
614000,7,AV,GILBERT BERGER,93290,TREMBLAY-EN-FRANCE,93,Maison,158,7,933,2021
205000,49,RUE,VICTOR BASCH,93150,LE BLANC-MESNIL,93,Dépendance,0,0,418,2021
205000,49,RUE,VICTOR BASCH,93150,LE BLANC-MESNIL,93,Maison,84,5,418,2021
490000,5,ALL,DES FOUGERES,93340,LE RAINCY,93,Maison,94,6,210,2021
685000,3,AV,DU ROND POINT,93460,GOURNAY SUR MARNE,93,Maison,139,6,476,2021
399000,11,ALL,DE LA SOURCE,93190,LIVRY-GARGAN,93,Dépendance,0,0,387,2021
399000,11,ALL,DE LA SOURCE,93190,LIVRY-GARGAN,93,Maison,114,5,387,2021
280000,2,VLA,DES MYOSOTIS,93150,LE BLANC-MESNIL,93,Dépendance,0,0,215,2021
280000,2,VLA,DES MYOSOTIS,93150,LE BLANC-MESNIL,93,Maison,100,4,215,2021
440000,1,PL,PIERRE BEREGOVOY,93420,VILLEPINTE,93,Local industriel. commercial ou assimilé,200,0,420,2021
440000,1,PL,PIERRE BEREGOVOY,93420,VILLEPINTE,93,Dépendance,0,0,420,2021
440000,1,PL,PIERRE BEREGOVOY,93420,VILLEPINTE,93,Appartement,28,1,420,2021
190000,49,BD,EDOUARD VAILLANT,93190,LIVRY-GARGAN,93,Maison,63,4,69,2021
345000,18,ALL,DES MARTYRS HONGROIS,93190,LIVRY-GARGAN,93,Maison,117,4,347,2021
345000,18,ALL,DES MARTYRS HONGROIS,93190,LIVRY-GARGAN,93,Local industriel. commercial ou assimilé,30,0,347,2021
530000,20,RUE,OCTAVE LAPIZE,93160,NOISY-LE-GRAND,93,Maison,127,6,400,2021
257000,20,CHE,DE BLANC MESNIL,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,505,2021
257000,20,CHE,DE BLANC MESNIL,93600,AULNAY SOUS BOIS,93,Maison,70,2,505,2021
210000,2,ALL,LAMORICIERE,93600,AULNAY SOUS BOIS,93,Appartement,30,2,209,2021
210000,2,ALL,LAMORICIERE,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,209,2021
440000,42,RUE,DES SAULES CLOUET,93100,MONTREUIL,93,Maison,77,4,131,2021
145000,7,RUE,D ORGEMONT,93800,EPINAY SUR SEINE,93,Maison,58,3,138,2021
145000,7,RUE,D ORGEMONT,93800,EPINAY SUR SEINE,93,Dépendance,0,0,138,2021
382000,67,AV,ARISTIDE BRIAND,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,60,3,338,2021
261000,65,AV,ARISTIDE BRIAND,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,63,3,217,2021
261000,65,AV,ARISTIDE BRIAND,93320,LES PAVILLONS-SOUS-BOIS,93,Dépendance,0,0,217,2021
479000,29,RUE,ALFRED JARRY,93300,AUBERVILLIERS,93,Maison,37,2,170,2021
479000,31,RUE,ALFRED JARRY,93300,AUBERVILLIERS,93,Maison,62,4,256,2021
1826000,69,AV,ARISTIDE BRIAND,93320,LES PAVILLONS-SOUS-BOIS,93,Local industriel. commercial ou assimilé,1000,0,1409,2021
2000000,86,RUE,GABRIEL PERI,93200,SAINT-DENIS,93,Appartement,44,2,230,2021
2000000,86,RUE,GABRIEL PERI,93200,SAINT-DENIS,93,Local industriel. commercial ou assimilé,52,0,230,2021
2000000,86,RUE,GABRIEL PERI,93200,SAINT-DENIS,93,Local industriel. commercial ou assimilé,29,0,230,2021
2000000,86,RUE,GABRIEL PERI,93200,SAINT-DENIS,93,Local industriel. commercial ou assimilé,92,0,230,2021
2000000,86,RUE,GABRIEL PERI,93200,SAINT-DENIS,93,Appartement,98,4,230,2021
2000000,86,RUE,GABRIEL PERI,93200,SAINT-DENIS,93,Dépendance,0,0,230,2021
309000,11,ALL,DES FRENES,93190,LIVRY-GARGAN,93,Maison,80,3,462,2021
510000,61,RUE,DE LA FORET,93160,NOISY-LE-GRAND,93,Dépendance,0,0,402,2021
510000,61,RUE,DE LA FORET,93160,NOISY-LE-GRAND,93,Maison,110,4,402,2021
212000,35,RUE,A DE ST EXUPERY,93190,LIVRY-GARGAN,93,Maison,38,2,222,2021
309900,23,RUE,DE SAVOIE,93220,GAGNY,93,Maison,68,4,248,2021
1757400,18,ALL,DU PLATEAU,93340,LE RAINCY,93,Appartement,50,3,1639,2021
1757400,18,ALL,DU PLATEAU,93340,LE RAINCY,93,Appartement,118,5,1639,2021
1757400,18,ALL,DU PLATEAU,93340,LE RAINCY,93,Local industriel. commercial ou assimilé,70,0,1639,2021
1757400,18,ALL,DU PLATEAU,93340,LE RAINCY,93,Appartement,55,3,1639,2021
1757400,18,ALL,DU PLATEAU,93340,LE RAINCY,93,Appartement,110,5,1639,2021
1757400,18,ALL,DU PLATEAU,93340,LE RAINCY,93,Appartement,60,3,1639,2021
1757400,18,ALL,DU PLATEAU,93340,LE RAINCY,93,Appartement,50,2,1639,2021
1757400,18,ALL,DU PLATEAU,93340,LE RAINCY,93,Appartement,30,2,1639,2021
1757400,18,ALL,DU PLATEAU,93340,LE RAINCY,93,Local industriel. commercial ou assimilé,20,0,1639,2021
1757400,18,ALL,DU PLATEAU,93340,LE RAINCY,93,Appartement,40,2,1639,2021
737500,16,RUE,DES SPORTS,93160,NOISY-LE-GRAND,93,Maison,55,3,951,2021
737500,16,RUE,DES SPORTS,93160,NOISY-LE-GRAND,93,Dépendance,0,0,951,2021
338000,8,RUE,DE NORMANDIE,93600,AULNAY SOUS BOIS,93,Maison,80,3,253,2021
385000,9,ALL,MAC MAHON,93190,LIVRY-GARGAN,93,Maison,100,5,300,2021
1000100,11,ALL,DES SAPINS,93340,LE RAINCY,93,Maison,270,6,834,2021
260000,4,RUE,DE LA PREVOYANCE,93700,DRANCY,93,Maison,58,3,253,2021
260000,4,RUE,DE LA PREVOYANCE,93700,DRANCY,93,Dépendance,0,0,253,2021
312000,82,AV,DE LA REPUBLIQUE,93380,PIERREFITTE-SUR-SEINE,93,Maison,48,3,298,2021
312000,82,AV,DE LA REPUBLIQUE,93380,PIERREFITTE-SUR-SEINE,93,Maison,94,4,298,2021
312000,82,AV,DE LA REPUBLIQUE,93380,PIERREFITTE-SUR-SEINE,93,Maison,48,3,681,2021
312000,82,AV,DE LA REPUBLIQUE,93380,PIERREFITTE-SUR-SEINE,93,Maison,94,4,681,2021
352000,5,BD,PASTEUR,93120,LA COURNEUVE,93,Dépendance,0,0,127,2021
352000,5,BD,PASTEUR,93120,LA COURNEUVE,93,Appartement,50,3,127,2021
325000,12,RUE,DE LILLE,93220,GAGNY,93,Maison,67,3,369,2021
325000,12,RUE,DE LILLE,93220,GAGNY,93,Dépendance,0,0,369,2021
556000,27,AV,HENRI BARBUSSE,93220,GAGNY,93,Maison,122,8,642,2021
398300,17,AV,DE MARSEILLE,93220,GAGNY,93,Maison,90,5,350,2021
405000,103,AV,PIERRE JOUHET,93600,AULNAY SOUS BOIS,93,Local industriel. commercial ou assimilé,184,0,801,2021
405000,103,AV,PIERRE JOUHET,93600,AULNAY SOUS BOIS,93,Local industriel. commercial ou assimilé,0,0,801,2021
295000,26,AV,DE LA REUNION,93600,AULNAY SOUS BOIS,93,Maison,15,1,343,2021
295000,26,AV,DE LA REUNION,93600,AULNAY SOUS BOIS,93,Maison,70,2,343,2021
295000,26,AV,DE LA REUNION,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,343,2021
310000,3,AV,DU RENDEZ VOUS,93470,COUBRON,93,Maison,79,5,315,2021
310000,3,AV,DU RENDEZ VOUS,93470,COUBRON,93,Dépendance,0,0,315,2021
244000,12,RUE,EDOUARD VAILLANT,93140,BONDY,93,Maison,47,3,94,2021
1500000,39,AV,LOUIS BORDES,93240,STAINS,93,Local industriel. commercial ou assimilé,0,0,592,2021
1500000,39,AV,LOUIS BORDES,93240,STAINS,93,Local industriel. commercial ou assimilé,1010,0,592,2021
322500,14,AV,DU CLOCHER,93130,NOISY-LE-SEC,93,Maison,62,3,135,2021
735000,18,RUE,DU VIEUX MOULIN,93160,NOISY-LE-GRAND,93,Maison,144,5,643,2021
735000,18,RUE,DU VIEUX MOULIN,93160,NOISY-LE-GRAND,93,Dépendance,0,0,643,2021
328000,50,RUE,DU VIEUX MOULIN,93130,NOISY-LE-SEC,93,Maison,58,3,202,2021
569000,13,RUE,DES SOURCES,93160,NOISY-LE-GRAND,93,Maison,138,5,429,2021
350000,58,AV,DU CHATEAU,93220,GAGNY,93,Maison,55,3,345,2021
300000,9,RUE,FRANCOIS VILLON,93190,LIVRY-GARGAN,93,Maison,69,3,337,2021
300000,9,RUE,FRANCOIS VILLON,93190,LIVRY-GARGAN,93,Dépendance,0,0,337,2021
660000,71,AV,SALVADOR ALLENDE,93290,TREMBLAY-EN-FRANCE,93,Appartement,46,3,463,2021
660000,71,AV,SALVADOR ALLENDE,93290,TREMBLAY-EN-FRANCE,93,Local industriel. commercial ou assimilé,60,0,463,2021
660000,71,AV,SALVADOR ALLENDE,93290,TREMBLAY-EN-FRANCE,93,Dépendance,0,0,463,2021
660000,71,AV,SALVADOR ALLENDE,93290,TREMBLAY-EN-FRANCE,93,Appartement,70,4,463,2021
660000,71,AV,SALVADOR ALLENDE,93290,TREMBLAY-EN-FRANCE,93,Appartement,34,2,463,2021
974100,56,RUE,POULIN,93100,MONTREUIL,93,Dépendance,0,0,127,2021
974100,56,RUE,POULIN,93100,MONTREUIL,93,Maison,120,7,127,2021
353000,23,RUE,REMONDET LACROIX,93360,NEUILLY-PLAISANCE,93,Maison,120,5,222,2021
362150,1,RUE,VICTOR HUGO,93800,EPINAY SUR SEINE,93,Maison,110,4,99,2021
354500,3,ALL,SEVERINE,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,64,3,254,2021
470000,38,RUE,DES CAHOUETTES,93360,NEUILLY-PLAISANCE,93,Maison,94,4,199,2021
470000,38,RUE,DES CAHOUETTES,93360,NEUILLY-PLAISANCE,93,Dépendance,0,0,199,2021
520000,108,BD,JEAN JAURES,93190,LIVRY-GARGAN,93,Maison,90,5,500,2021
520000,108,BD,JEAN JAURES,93190,LIVRY-GARGAN,93,Dépendance,0,0,278,2021
520000,108,BD,JEAN JAURES,93190,LIVRY-GARGAN,93,Maison,90,5,278,2021
520000,108,BD,JEAN JAURES,93190,LIVRY-GARGAN,93,Dépendance,0,0,500,2021
463000,24,VLA,DUBOIS,93190,LIVRY-GARGAN,93,Maison,145,5,449,2021
750000,21,AV,FOCH,93460,GOURNAY SUR MARNE,93,Maison,155,6,419,2021
280000,18,RUE,EDOUARD SYLVESTRE,93270,SEVRAN,93,Maison,68,4,529,2021
380000,64,ALL,ETIENNE DOLET,93190,LIVRY-GARGAN,93,Dépendance,0,0,552,2021
380000,64,ALL,ETIENNE DOLET,93190,LIVRY-GARGAN,93,Maison,112,5,552,2021
170000,18,AV,D ORLEANS,93220,GAGNY,93,Dépendance,0,0,342,2021
170000,18,AV,D ORLEANS,93220,GAGNY,93,Maison,42,3,342,2021
300000,57,BD,DE LA REPUBLIQUE,93190,LIVRY-GARGAN,93,Maison,90,3,283,2021
336000,14,RUE,DES ACACIAS,93800,EPINAY SUR SEINE,93,Maison,96,4,159,2021
346000,4,ALL,HOCHE,93190,LIVRY-GARGAN,93,Maison,60,4,204,2021
305000,13,AV,LEO LAGRANGE,93190,LIVRY-GARGAN,93,Dépendance,0,0,517,2021
305000,13,AV,LEO LAGRANGE,93190,LIVRY-GARGAN,93,Maison,85,4,517,2021
170000,47,RUE,DU MIDI,93140,BONDY,93,Maison,42,3,124,2021
255000,24,RUE,LEGUILLON,93800,EPINAY SUR SEINE,93,Dépendance,0,0,524,2021
255000,24,RUE,LEGUILLON,93800,EPINAY SUR SEINE,93,Maison,56,3,524,2021
450350,6,ALL,DU MOULIN HARVY,93130,NOISY-LE-SEC,93,Dépendance,0,0,127,2021
450350,6,ALL,DU MOULIN HARVY,93130,NOISY-LE-SEC,93,Maison,88,5,127,2021
1060000,15,RUE,DU COMMANDANT ROLLAND,93350,LE BOURGET,93,Dépendance,0,0,483,2021
1060000,15,RUE,DU COMMANDANT ROLLAND,93350,LE BOURGET,93,Appartement,25,2,483,2021
1060000,15,RUE,DU COMMANDANT ROLLAND,93350,LE BOURGET,93,Appartement,24,2,483,2021
1060000,15,RUE,DU COMMANDANT ROLLAND,93350,LE BOURGET,93,Appartement,13,1,483,2021
1060000,15,RUE,DU COMMANDANT ROLLAND,93350,LE BOURGET,93,Appartement,37,2,483,2021
1060000,15,RUE,DU COMMANDANT ROLLAND,93350,LE BOURGET,93,Appartement,22,2,483,2021
1060000,15,RUE,DU COMMANDANT ROLLAND,93350,LE BOURGET,93,Appartement,28,2,483,2021
1060000,15,RUE,DU COMMANDANT ROLLAND,93350,LE BOURGET,93,Appartement,25,1,483,2021
1060000,15,RUE,DU COMMANDANT ROLLAND,93350,LE BOURGET,93,Appartement,50,3,483,2021
400000,16,RUE,DU PONT BLANC,93270,SEVRAN,93,Dépendance,0,0,233,2021
400000,16,RUE,DU PONT BLANC,93270,SEVRAN,93,Maison,132,5,233,2021
760000,2,AV,DES SOUPIRS,93310,LE PRE-SAINT-GERVAIS,93,Dépendance,0,0,166,2021
760000,2,AV,DES SOUPIRS,93310,LE PRE-SAINT-GERVAIS,93,Maison,83,2,166,2021
609700,66,ALL,ROBILLARD,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,108,5,526,2021
300000,7,AV,DENIS PAPIN,93370,MONTFERMEIL,93,Maison,89,4,575,2021
225000,24,RUE,D AVRON,93220,GAGNY,93,Dépendance,0,0,350,2021
549050,42,RUE,DOCTEUR PARAT,93230,ROMAINVILLE,93,Maison,97,6,150,2021
282000,107,AV,DES CHARMILLES,93370,MONTFERMEIL,93,Maison,54,3,342,2021
185000,45,RUE,TOFFIER DECAUX,93500,PANTIN,93,Dépendance,0,0,92,2021
195000,119,ALL,JULES AUFFRET,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,56,2,182,2021
435000,3,AV,MARIE,93250,VILLEMOMBLE,93,Maison,141,7,349,2021
237400,5,RUE,PIERRE LOTI,93420,VILLEPINTE,93,Maison,82,4,134,2021
390000,66,RUE,EUGENE CAS,93240,STAINS,93,Maison,90,4,367,2021
390000,66,RUE,EUGENE CAS,93240,STAINS,93,Dépendance,0,0,367,2021
348000,31,RUE,DES TROIS ABBES,93700,DRANCY,93,Maison,101,6,448,2021
790000,27,RUE,DE VERDUN,93110,ROSNY-SOUS-BOIS,93,Maison,131,6,276,2021
1135100,47,RUE,DU LANDY,93400,SAINT-OUEN-SUR-SEINE,93,Maison,66,3,297,2021
680000,29,RUE,DE VERDUN,93110,ROSNY-SOUS-BOIS,93,Maison,81,4,233,2021
680000,29,RUE,DE VERDUN,93110,ROSNY-SOUS-BOIS,93,Dépendance,0,0,233,2021
439000,13,RUE,MASSENET,93250,VILLEMOMBLE,93,Maison,72,4,294,2021
205000,38,RUE,FRANCISCO FERRER,93600,AULNAY SOUS BOIS,93,Maison,45,2,56,2021
755000,27,RUE,DE VERDUN,93110,ROSNY-SOUS-BOIS,93,Maison,70,5,253,2021
755000,27,RUE,DE VERDUN,93110,ROSNY-SOUS-BOIS,93,Dépendance,0,0,253,2021
360400,57,AV,NIEPCE,93220,GAGNY,93,Dépendance,0,0,396,2021
360400,57,AV,NIEPCE,93220,GAGNY,93,Maison,90,4,396,2021
247000,16,PAS,DE LA FONTAINE ST PIERRE,93260,LES LILAS,93,Local industriel. commercial ou assimilé,56,0,23,2021
313000,48,RUE,JEAN BAPTISTE CLEMENT,93470,COUBRON,93,Maison,82,4,401,2021
620000,42,AV,DE FREDY,93250,VILLEMOMBLE,93,Dépendance,0,0,464,2021
620000,42,AV,DE FREDY,93250,VILLEMOMBLE,93,Maison,193,8,464,2021
306400,115,AV,DES CHEVREFEUILLES,93370,MONTFERMEIL,93,Maison,70,5,500,2021
306400,115,AV,DES CHEVREFEUILLES,93370,MONTFERMEIL,93,Dépendance,0,0,500,2021
287000,102,AV,DES PERDRIX,93370,MONTFERMEIL,93,Maison,69,3,460,2021
378000,37,RUE,DES GLYCINES,93250,VILLEMOMBLE,93,Maison,97,4,411,2021
410000,11,RUE,DE LA PRAIRIE,93200,SAINT-DENIS,93,Maison,107,5,201,2021
420000,20,AV,DE LA REUNION,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,343,2021
420000,20,AV,DE LA REUNION,93600,AULNAY SOUS BOIS,93,Maison,63,2,343,2021
427000,5,AV,DU BOIS,93600,AULNAY SOUS BOIS,93,Maison,107,5,526,2021
427000,5,AV,DU BOIS,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,526,2021
223500,69,RUE,DE FLANDRE,93290,TREMBLAY-EN-FRANCE,93,Maison,55,2,195,2021
40000,34,AV,PIERRE KERAUTRET,93230,ROMAINVILLE,93,Maison,73,4,167,2021
40000,34,AV,PIERRE KERAUTRET,93230,ROMAINVILLE,93,Dépendance,0,0,167,2021
400000,53,ALL,DE ROSNY,93190,LIVRY-GARGAN,93,Maison,28,2,339,2021
400000,53,ALL,DE ROSNY,93190,LIVRY-GARGAN,93,Maison,108,4,339,2021
90000,5,RUE,LOUBET,93200,SAINT-DENIS,93,Maison,52,2,76,2021
90000,5,RUE,LOUBET,93200,SAINT-DENIS,93,Dépendance,0,0,76,2021
340000,37,RUE,CLEMENT LECUYER,93240,STAINS,93,Maison,93,3,296,2021
350000,59,AV,DES GERANIUMS,93370,MONTFERMEIL,93,Maison,80,5,298,2021
500000,90,AV,DE LA REPUBLIQUE,93140,BONDY,93,Dépendance,0,0,246,2021
500000,90,AV,DE LA REPUBLIQUE,93140,BONDY,93,Maison,76,4,246,2021
325000,87,RUE,DE L ARGONNE,93290,TREMBLAY-EN-FRANCE,93,Dépendance,0,0,480,2021
325000,87,RUE,DE L ARGONNE,93290,TREMBLAY-EN-FRANCE,93,Maison,78,4,480,2021
400000,62,RUE,LOUISE MICHEL,93170,BAGNOLET,93,Maison,95,5,310,2021
