transaction_date,transaction_type,property_value,street_number,street_type,street_name,postal_code,town_name,department_code,town_code,property_type_code,property_type,building_area,main_rooms,land_area
13/07/2023,Vente,650000,34,RUE,REULOS,94800,VILLEJUIF,94,76,3,Dépendance,0,0,338
28/07/2023,Vente,1270860,4,VLA,SAINTE MARTHE,94130,NOGENT-SUR-MARNE,94,52,1,Maison,139,6,370
28/07/2023,Vente,1270860,4,VLA,SAINTE MARTHE,94130,NOGENT-SUR-MARNE,94,52,3,Dépendance,0,0,370
27/07/2023,Vente,760000,27,RUE,DE METZ,94700,MAISONS-ALFORT,94,46,1,Maison,76,5,237
27/07/2023,Vente,760000,27,RUE,DE METZ,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,237
27/07/2023,Vente,543000,34,AV,DES TILLEULS,94450,LIMEIL-BREVANNES,94,44,1,Maison,142,6,496
31/07/2023,Vente,585000,145,RUE,MARC SANGNIER,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,260
31/07/2023,Vente,585000,145,RUE,MARC SANGNIER,94700,MAISONS-ALFORT,94,46,1,Maison,86,4,260
19/07/2023,Vente,347000,8,RUE,DE MAISON BLANCHE,94470,BOISSY-SAINT-LEGER,94,4,1,Maison,83,5,337
13/07/2023,Vente,415000,86,AV,JEANNE,94430,CHENNEVIERES SUR MARNE,94,19,3,Dépendance,0,0,269
13/07/2023,Vente,415000,86,AV,JEANNE,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,75,5,269
24/07/2023,Vente,985000,5,AV,DE LA VARENNE,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,100,4,515
24/07/2023,Vente,985000,5,AV,DE LA VARENNE,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,100,4,400
28/07/2023,Vente,470000,24,RUE,HENRY,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,124,5,248
21/07/2023,Vente,310000,3,AV,PASTEUR,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,52,1,287
13/07/2023,Vente,776000,14,VLA,BAUDRAN,94110,ARCUEIL,94,3,1,Maison,84,4,294
01/08/2023,Vente,400000,42,AV,MARBEAU,94420,LE PLESSIS-TREVISE,94,59,1,Maison,84,5,450
02/08/2023,Vente,601650,2,RUE,PAUL DUKAS,94440,SANTENY,94,70,1,Maison,194,7,762
02/08/2023,Vente,601650,2,RUE,PAUL DUKAS,94440,SANTENY,94,70,3,Dépendance,0,0,762
21/07/2023,Vente,186000,37,RUE,MOZART,94400,VITRY-SUR-SEINE,94,81,1,Maison,101,4,367
26/07/2023,Vente,722000,2,RUE,D ESTIENNE D ORVES,94110,ARCUEIL,94,3,4,Local industriel. commercial ou assimilé,537,0,308
25/07/2023,Vente,255000,51,AV,DE L EUROPE,94190,VILLENEUVE-SAINT-GEORGES,94,78,1,Maison,48,4,157
13/07/2023,Vente,315000,29,RUE,DU PRESIDENT WILSON,94190,VILLENEUVE-SAINT-GEORGES,94,78,1,Maison,90,3,175
01/08/2023,Vente,875000,13,AV,DU ONZE NOVEMBRE,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,130,6,292
01/08/2023,Vente,875000,13,AV,DU ONZE NOVEMBRE,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,292
01/08/2023,Vente,754200,19,RUE,DE LA RIVIERE,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,116,6,293
26/07/2023,Vente,362000,55,AV,DE LA REPUBLIQUE,94260,FRESNES,94,34,1,Maison,113,5,134
31/07/2023,Vente,290000,25,RUE,AMEDEE SIMON,94290,VILLENEUVE-LE-ROI,94,77,3,Dépendance,0,0,340
31/07/2023,Vente,290000,25,RUE,AMEDEE SIMON,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,83,4,340
25/07/2023,Vente,365000,25,ALL,DES FLEURS,94520,PERIGNY,94,56,1,Maison,79,4,234
28/07/2023,Vente,333550,5,RUE,MAURICE FICHE,94520,MANDRES-LES-ROSES,94,47,1,Maison,91,5,180
13/07/2023,Vente,640000,4,SEN,SAINT SIMON,94800,VILLEJUIF,94,76,1,Maison,151,10,468
13/07/2023,Vente,640000,4,SEN,SAINT SIMON,94800,VILLEJUIF,94,76,1,Maison,30,2,468
27/07/2023,Vente,220000,75,RUE,DE MESLY,94000,CRETEIL,94,28,3,Dépendance,0,0,175
27/07/2023,Vente,220000,75,RUE,DE MESLY,94000,CRETEIL,94,28,2,Appartement,32,2,175
27/07/2023,Vente,220000,75,RUE,DE MESLY,94000,CRETEIL,94,28,2,Appartement,27,1,175
06/07/2023,Vente,220000,49,RUE,DU GENERAL DE GAULLE,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,70,4,49
20/07/2023,Vente,909890,5,RUE,ETIENNE MARCEL,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,100,5,346
20/07/2023,Vente,909890,5,RUE,ETIENNE MARCEL,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,346
18/07/2023,Vente,675000,23,RUE,VIOLLET LE DUC,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,64,3,132
25/07/2023,Vente,592400,15,RUE,HENRI NAVARRE,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,265
25/07/2023,Vente,592400,15,RUE,HENRI NAVARRE,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,73,4,265
25/07/2023,Vente,445000,7,SEN,DES JARDINS,94240,L'HAY-LES-ROSES,94,38,1,Maison,110,6,274
28/07/2023,Vente,470000,13,RUE,DE CHANZY,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,139,5,259
02/08/2023,Vente,462000,21,RUE,DES MIMOSAS,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,465
02/08/2023,Vente,462000,21,RUE,DES MIMOSAS,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,99,5,465
10/07/2023,Vente,349000,14,RUE,PIERRE CURIE,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,54,3,548
28/07/2023,Vente,486100,4,RUE,MONTGOLFIER,94450,LIMEIL-BREVANNES,94,44,1,Maison,57,4,566
13/07/2023,Vente,291500,55,RUE,DES CHARDONNERETS,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,109,5,128
27/07/2023,Vente,755000,21,AV,RAYMOND RADIGUET,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,86,5,306
13/07/2023,Vente,1600000,46,RUE,DU GEN LECLERC,94220,CHARENTON-LE-PONT,94,18,1,Maison,94,7,179
27/07/2023,Vente,610000,9,VC,STR VOIES DE BONNE EAU,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,68,3,477
28/07/2023,Vente,510000,18,CHE,DES TARTRES,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,92,5,316
28/07/2023,Vente,1000000,42,RUE,DES ILES,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,120,3,277
30/06/2023,Vente,507500,19,RUE,DES VIGNES,94000,CRETEIL,94,28,1,Maison,85,3,575
31/07/2023,Vente,693200,13,RUE,DE LA PRAIRIE,94440,SANTENY,94,70,1,Maison,177,7,711
31/07/2023,Vente,693200,13,RUE,DE LA PRAIRIE,94440,SANTENY,94,70,1,Maison,177,7,500
01/08/2023,Vente,415000,10,CHE,DE LA GARENNE,94880,NOISEAU,94,53,1,Maison,94,4,418
20/07/2023,Vente,460000,34,RUE,VICTOR HUGO,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,195,8,414
28/07/2023,Vente,740000,39,RUE,DE FLORE,94140,ALFORTVILLE,94,2,1,Maison,57,3,302
28/07/2023,Vente,740000,39,RUE,DE FLORE,94140,ALFORTVILLE,94,2,3,Dépendance,0,0,302
28/07/2023,Vente,285000,39,RUE,DES PLATANES,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,80,3,575
21/07/2023,Vente,715000,50,AV,CARNOT,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,130,5,460
20/07/2023,Vente,3679188,7,RUE,TRAVERSIERE,94470,BOISSY-SAINT-LEGER,94,4,1,Maison,89,3,3079
20/07/2023,Vente,3679188,7,RUE,TRAVERSIERE,94470,BOISSY-SAINT-LEGER,94,4,4,Local industriel. commercial ou assimilé,155,0,3079
20/07/2023,Vente,3679188,7,RUE,TRAVERSIERE,94470,BOISSY-SAINT-LEGER,94,4,4,Local industriel. commercial ou assimilé,586,0,3079
20/07/2023,Vente,3679188,7,RUE,TRAVERSIERE,94470,BOISSY-SAINT-LEGER,94,4,1,Maison,53,3,3079
20/07/2023,Vente,3679188,7,RUE,TRAVERSIERE,94470,BOISSY-SAINT-LEGER,94,4,1,Maison,248,8,3079
20/07/2023,Vente,3679188,7,RUE,TRAVERSIERE,94470,BOISSY-SAINT-LEGER,94,4,1,Maison,51,2,3079
04/08/2023,Vente,336000,74,RUE,PORCHE FONTAINE,94370,SUCY-EN-BRIE,94,71,1,Maison,77,4,369
04/08/2023,Vente,336000,74,RUE,PORCHE FONTAINE,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,369
07/07/2023,Vente,620000,6,RUE,POUSSIN,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,45,3,237
07/07/2023,Vente,620000,6,RUE,POUSSIN,94120,FONTENAY-SOUS-BOIS,94,33,3,Dépendance,0,0,237
27/07/2023,Vente,277000,49,RUE,D'ORLEANS,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,95,4,290
27/07/2023,Vente,277000,49,RUE,D'ORLEANS,94290,VILLENEUVE-LE-ROI,94,77,3,Dépendance,0,0,290
24/07/2023,Vente,830000,5,PL,DE LA GRANDE FONTAINE,94290,VILLENEUVE-LE-ROI,94,77,2,Appartement,25,1,580
24/07/2023,Vente,830000,5,PL,DE LA GRANDE FONTAINE,94290,VILLENEUVE-LE-ROI,94,77,2,Appartement,37,3,580
24/07/2023,Vente,830000,5,PL,DE LA GRANDE FONTAINE,94290,VILLENEUVE-LE-ROI,94,77,2,Appartement,20,1,580
24/07/2023,Vente,830000,5,PL,DE LA GRANDE FONTAINE,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,90,3,580
24/07/2023,Vente,830000,5,PL,DE LA GRANDE FONTAINE,94290,VILLENEUVE-LE-ROI,94,77,3,Dépendance,0,0,580
24/07/2023,Vente,830000,5,PL,DE LA GRANDE FONTAINE,94290,VILLENEUVE-LE-ROI,94,77,2,Appartement,39,2,580
07/07/2023,Vente,937500,6,QUAI,DU PORT,94130,NOGENT-SUR-MARNE,94,52,3,Dépendance,0,0,444
07/07/2023,Vente,937500,6,QUAI,DU PORT,94130,NOGENT-SUR-MARNE,94,52,1,Maison,140,6,444
06/07/2023,Vente,1005000,49,RUE,DE LA REPUBLIQUE,94360,BRY-SUR-MARNE,94,15,1,Maison,145,6,500
06/07/2023,Vente,1005000,49,RUE,DE LA REPUBLIQUE,94360,BRY-SUR-MARNE,94,15,1,Maison,145,6,148
21/07/2023,Vente,885000,10,RUE,DE REIMS,94360,BRY-SUR-MARNE,94,15,4,Local industriel. commercial ou assimilé,65,0,393
21/07/2023,Vente,885000,10,RUE,DE REIMS,94360,BRY-SUR-MARNE,94,15,1,Maison,112,5,393
03/08/2023,Vente,825000,7,RUE,VOLTAIRE,94700,MAISONS-ALFORT,94,46,1,Maison,92,5,641
03/08/2023,Vente,825000,7,RUE,VOLTAIRE,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,641
03/08/2023,Vente,825000,7,RUE,VOLTAIRE,94700,MAISONS-ALFORT,94,46,4,Local industriel. commercial ou assimilé,90,0,641
27/07/2023,Vente,620000,163,AV,MAURICE BERTEAUX,94420,LE PLESSIS-TREVISE,94,59,4,Local industriel. commercial ou assimilé,70,0,403
27/07/2023,Vente,620000,165,AV,MAURICE BERTEAUX,94420,LE PLESSIS-TREVISE,94,59,4,Local industriel. commercial ou assimilé,90,0,386
27/07/2023,Vente,1750000,13,RUE,EMILE BASTARD,94800,VILLEJUIF,94,76,4,Local industriel. commercial ou assimilé,225,0,773
12/07/2023,Vente,584000,32,RUE,DE COULANGES,94370,SUCY-EN-BRIE,94,71,1,Maison,120,5,284
25/07/2023,Vente,310000,14,ALL,DES SABLONS,94440,VILLECRESNES,94,75,1,Maison,67,3,485
31/07/2023,Vente,320000,9,RUE,LOUISE ADELAIDE,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,96,3,458
31/07/2023,Vente,320000,9,RUE,LOUISE ADELAIDE,94350,VILLIERS-SUR-MARNE,94,79,3,Dépendance,0,0,458
02/08/2023,Vente,372300,14,RUE,VICTOR JEROME,94600,CHOISY-LE-ROI,94,22,1,Maison,110,5,358
18/07/2023,Vente,242500,49,AV,PROGRES,94400,VITRY-SUR-SEINE,94,81,4,Local industriel. commercial ou assimilé,24,0,269
18/07/2023,Vente,242500,49,AV,PROGRES,94400,VITRY-SUR-SEINE,94,81,1,Maison,124,4,269
31/07/2023,Vente,991500,20,RUE,POLITZER,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,125,4,325
25/07/2023,Vente,630000,19,RTE,DE LA LIBERATION,94430,CHENNEVIERES SUR MARNE,94,19,2,Appartement,70,3,308
25/07/2023,Vente,630000,19,RTE,DE LA LIBERATION,94430,CHENNEVIERES SUR MARNE,94,19,4,Local industriel. commercial ou assimilé,33,0,308
25/07/2023,Vente,630000,19,RTE,DE LA LIBERATION,94430,CHENNEVIERES SUR MARNE,94,19,4,Local industriel. commercial ou assimilé,35,0,308
01/08/2023,Vente,916720,15,RUE,DE LA MARNE,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,150,7,587
12/07/2023,Vente,1066500,19,RUE,DES CEDRES,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,110,5,405
18/07/2023,Vente,539200,166,AV,DE LA REPUBLIQUE,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,71,4,63
01/08/2023,Vente,505000,7,RUE,DE LA FRATERNITE,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,91,4,376
13/07/2023,Vente,445000,11,RUE,GOUNOD,94400,VITRY-SUR-SEINE,94,81,1,Maison,75,4,316
28/07/2023,Vente,326500,62,VLA,PICHON,94600,CHOISY-LE-ROI,94,22,1,Maison,92,5,103
28/07/2023,Vente,660000,54,RUE,DE LA PAIX,94600,CHOISY-LE-ROI,94,22,2,Appartement,56,3,434
28/07/2023,Vente,660000,54,RUE,DE LA PAIX,94600,CHOISY-LE-ROI,94,22,3,Dépendance,0,0,434
21/07/2023,Vente,753500,102,RUE,EDOUARD VAILLANT,94140,ALFORTVILLE,94,2,1,Maison,67,3,329
21/07/2023,Vente,753500,102,RUE,EDOUARD VAILLANT,94140,ALFORTVILLE,94,2,3,Dépendance,0,0,329
09/08/2023,Vente,593000,18,RUE,MARCEL,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,90,4,133
28/06/2023,Vente,630600,31,RUE,AUGUSTE DELAUNE,94800,VILLEJUIF,94,76,1,Maison,87,4,177
27/07/2023,Vente,692000,12,AV,DU MARECHAL MORTIER,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,158,6,511
21/07/2023,Vente,444000,49,AV,LARROUMES,94240,L'HAY-LES-ROSES,94,38,1,Maison,98,5,401
28/07/2023,Vente,1951800,91,RUE,DE FONTENAY,94130,NOGENT-SUR-MARNE,94,52,2,Appartement,87,3,727
28/07/2023,Vente,1951800,91,RUE,DE FONTENAY,94130,NOGENT-SUR-MARNE,94,52,2,Appartement,32,2,727
28/07/2023,Vente,1951800,91,RUE,DE FONTENAY,94130,NOGENT-SUR-MARNE,94,52,2,Appartement,62,3,727
19/07/2023,Vente,464250,18,RUE,DU VERT GALANT,94370,SUCY-EN-BRIE,94,71,1,Maison,139,5,506
19/07/2023,Vente,464250,18,RUE,DU VERT GALANT,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,506
31/07/2023,Vente,241000,8,RUE,DE L HORIZON,94270,LE KREMLIN-BICETRE,94,43,1,Maison,46,2,55
02/08/2023,Vente,390000,21,RUE,DE NOISY,94350,VILLIERS-SUR-MARNE,94,79,3,Dépendance,0,0,352
02/08/2023,Vente,390000,21,RUE,DE NOISY,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,114,5,352
17/07/2023,Vente,340000,101,RUE,EDOUARD TREMBLAY,94400,VITRY-SUR-SEINE,94,81,1,Maison,46,3,263
03/08/2023,Vente,1223000,3,RUE,EDMOND VITRY,94130,NOGENT-SUR-MARNE,94,52,3,Dépendance,0,0,194
03/08/2023,Vente,1223000,3,RUE,EDMOND VITRY,94130,NOGENT-SUR-MARNE,94,52,1,Maison,138,4,194
03/08/2023,Vente,1598550,31,RUE,EMILE DEQUEN,94300,VINCENNES,94,80,1,Maison,120,6,153
27/07/2023,Vente,1005450,5,AV,DE BOURGOGNE,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,130,6,308
20/07/2023,Vente,1223700,2,ALL,LOUIS NICOLAS MABILLE,94300,VINCENNES,94,80,1,Maison,134,6,130
28/07/2023,Vente,824500,17,RUE,MALLIER,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,70,4,155
02/08/2023,Vente,449000,35,RUE,DE CERCAY,94440,VILLECRESNES,94,75,1,Maison,96,4,525
28/07/2023,Vente,640000,8,VLA,DU PLATEAU,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,71,3,152
28/07/2023,Vente,640000,8,VLA,DU PLATEAU,94120,FONTENAY-SOUS-BOIS,94,33,3,Dépendance,0,0,152
04/08/2023,Vente,572600,143,RUE,JULIAN GRIMAU,94400,VITRY-SUR-SEINE,94,81,2,Appartement,10,1,371
04/08/2023,Vente,572600,143,RUE,JULIAN GRIMAU,94400,VITRY-SUR-SEINE,94,81,2,Appartement,12,1,371
04/08/2023,Vente,572600,143,RUE,JULIAN GRIMAU,94400,VITRY-SUR-SEINE,94,81,2,Appartement,60,2,371
19/07/2023,Vente en l'état futur d'achèvement,955000,56,RUE,PIERRE CURIE,94360,BRY-SUR-MARNE,94,15,1,Maison,183,4,366
19/07/2023,Vente en l'état futur d'achèvement,955000,56,RUE,PIERRE CURIE,94360,BRY-SUR-MARNE,94,15,3,Dépendance,0,0,366
25/07/2023,Vente,1449200,38,AV,EMILE ZOLA,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,500
25/07/2023,Vente,1449200,38,AV,EMILE ZOLA,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,140,7,500
25/07/2023,Vente,1449200,38,AV,EMILE ZOLA,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,567
25/07/2023,Vente,1449200,38,AV,EMILE ZOLA,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,140,7,567
31/07/2023,Vente,561000,39,RUE,PIERRE CURIE,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,108,5,145
11/07/2023,Vente,8333,29,RUE,SALVETAT,94600,CHOISY-LE-ROI,94,22,1,Maison,72,5,296
13/07/2023,Vente,877440,6,ALL,DES ROSIERS,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,109,4,240
13/07/2023,Vente,877440,6,ALL,DES ROSIERS,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,240
19/07/2023,Vente,654500,5,RUE,CHARLES OLLIER,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,109,5,172
19/07/2023,Vente,654500,5,RUE,CHARLES OLLIER,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,172
03/08/2023,Vente,658020,21,RUE,DE BREVANNES,94370,SUCY-EN-BRIE,94,71,2,Appartement,73,4,801
03/08/2023,Vente,658020,21,RUE,DE BREVANNES,94370,SUCY-EN-BRIE,94,71,2,Appartement,90,4,801
03/08/2023,Vente,658020,21,RUE,DE BREVANNES,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,801
01/08/2023,Vente,485420,5,ALL,JACK LONDON,94320,THIAIS,94,73,3,Dépendance,0,0,191
01/08/2023,Vente,485420,5,ALL,JACK LONDON,94320,THIAIS,94,73,1,Maison,109,5,191
28/07/2023,Vente,763800,2,RUE,GRANDJEAN,94000,CRETEIL,94,28,3,Dépendance,0,0,317
28/07/2023,Vente,763800,2,RUE,GRANDJEAN,94000,CRETEIL,94,28,1,Maison,77,3,317
31/07/2023,Vente,500000,35,RUE,LEON BRESSET,94880,NOISEAU,94,53,1,Maison,91,4,375
25/07/2023,Vente,1005050,84,RUE,VICTOR RECOURAT,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,697
25/07/2023,Vente,1005050,84,RUE,VICTOR RECOURAT,94170,LE PERREUX-SUR-MARNE,94,58,2,Appartement,133,4,697
28/07/2023,Vente,695000,7,ALL,DES ORMES,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,532
28/07/2023,Vente,695000,7,ALL,DES ORMES,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,80,5,532
31/07/2023,Vente,605000,37,RUE,LEON BRESSET,94880,NOISEAU,94,53,1,Maison,126,5,378
17/07/2023,Vente,566810,32,RUE,DE LA COSARDE,94240,L'HAY-LES-ROSES,94,38,3,Dépendance,0,0,520
17/07/2023,Vente,566810,32,RUE,DE LA COSARDE,94240,L'HAY-LES-ROSES,94,38,1,Maison,90,4,520
28/07/2023,Vente,780000,28,AV,JOFFRE,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,104,6,398
31/07/2023,Vente,490000,39,RUE,LEON BRESSET,94880,NOISEAU,94,53,1,Maison,129,6,372
21/07/2023,Vente,541000,5,RUE,HARPIGNIES,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,119,4,358
04/08/2023,Vente,735000,44,RUE,GABRIEL PERI,94230,CACHAN,94,16,4,Local industriel. commercial ou assimilé,370,0,339
24/07/2023,Vente,350000,43,RUE,DU LIEUTENANT DAGORNO,94440,VILLECRESNES,94,75,4,Local industriel. commercial ou assimilé,26,0,328
24/07/2023,Vente,350000,43,RUE,DU LIEUTENANT DAGORNO,94440,VILLECRESNES,94,75,1,Maison,74,4,328
31/07/2023,Vente,702000,145,AV,DU 8 MAI 1945,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,260
31/07/2023,Vente,702000,145,AV,DU 8 MAI 1945,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,100,4,260
09/08/2023,Vente,490250,27,RUE,DES TAILLIS,94440,MAROLLES-EN-BRIE,94,48,1,Maison,127,4,351
25/07/2023,Vente,310000,3,RUE,DU FOUR,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,90,4,396
31/07/2023,Vente,380000,2,RUE,SAINT PIERRE,94220,CHARENTON-LE-PONT,94,18,1,Maison,58,4,97
26/07/2023,Vente,1135500,29,RUE,MANESSIER,94130,NOGENT-SUR-MARNE,94,52,3,Dépendance,0,0,402
26/07/2023,Vente,1135500,29,RUE,MANESSIER,94130,NOGENT-SUR-MARNE,94,52,1,Maison,122,6,402
02/08/2023,Vente,870000,52,RUE,RODIER,94700,MAISONS-ALFORT,94,46,4,Local industriel. commercial ou assimilé,0,0,257
02/08/2023,Vente,870000,52,RUE,RODIER,94700,MAISONS-ALFORT,94,46,4,Local industriel. commercial ou assimilé,437,0,257
21/07/2023,Vente,110000,6,RUE,ROGER BUESSARD,94200,IVRY-SUR-SEINE,94,41,1,Maison,32,2,88
20/07/2023,Vente,670000,7,RUE,CLAUDE CHAPPE,94150,RUNGIS,94,65,1,Maison,106,5,346
07/08/2023,Vente,333770,12,CHE,DU BUISSON,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,84,4,220
07/08/2023,Vente,333770,12,CHE,DU BUISSON,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,220
24/07/2023,Vente,245000,5,RUE,DU FOUR,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,68,3,67
04/08/2023,Vente,386000,17,RUE,ROGER SALENGRO,94460,VALENTON,94,74,3,Dépendance,0,0,305
04/08/2023,Vente,386000,17,RUE,ROGER SALENGRO,94460,VALENTON,94,74,1,Maison,88,5,305
16/08/2023,Vente,564700,5,RUE,VOLTAIRE,94110,ARCUEIL,94,3,1,Maison,62,3,152
31/07/2023,Vente,580000,9,RUE,DIDEROT,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,120,4,301
01/06/2023,Vente,892000,49,RUE,PIERRE SEMARD,94700,MAISONS-ALFORT,94,46,1,Maison,120,6,303
28/07/2023,Vente,215000,156,RUE,LEDRU ROLLIN,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,345
10/08/2023,Vente,845000,61,RUE,GAMBETTA,94120,FONTENAY-SOUS-BOIS,94,33,3,Dépendance,0,0,281
10/08/2023,Vente,845000,61,RUE,GAMBETTA,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,127,5,281
10/08/2023,Vente,644300,95,RUE,ANDRE LAURENT,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,99,4,106
04/08/2023,Vente,700000,33,AV,DES PERDRIX,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,155,5,505
04/08/2023,Vente,700000,33,AV,DES PERDRIX,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,505
25/07/2023,Vente,350000,10,RUE,GERMAIN PINSON,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,444
25/07/2023,Vente,350000,10,RUE,GERMAIN PINSON,94400,VITRY-SUR-SEINE,94,81,1,Maison,52,3,444
25/07/2023,Vente,560000,52,RUE,MOZART,94400,VITRY-SUR-SEINE,94,81,1,Maison,91,4,199
21/08/2023,Vente,240000,109,RUE,DU BELVEDERE,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,81,4,250
02/08/2023,Vente,1525000,15,RUE,DU ONZE NOVEMBRE 1918,94240,L'HAY-LES-ROSES,94,38,1,Maison,24,1,780
02/08/2023,Vente,1525000,15,RUE,DU ONZE NOVEMBRE 1918,94240,L'HAY-LES-ROSES,94,38,1,Maison,86,4,780
11/08/2023,Vente,767700,149,RUE,GABRIEL PERI,94430,CHENNEVIERES SUR MARNE,94,19,3,Dépendance,0,0,387
11/08/2023,Vente,767700,149,RUE,GABRIEL PERI,94430,CHENNEVIERES SUR MARNE,94,19,2,Appartement,220,5,387
16/08/2023,Vente,195000,54,RUE,EUGENE NICOT,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,50,4,200
02/08/2023,Vente,250000,34,RUE,VIVIANI,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,54,2,234
04/08/2023,Vente,1305000,1,RUE,JEAN D'ESTIENNE D'ORVES,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,801
04/08/2023,Vente,1305000,1,RUE,JEAN D'ESTIENNE D'ORVES,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,221,7,801
07/08/2023,Vente,440000,5,RUE,CHAPTAL,94400,VITRY-SUR-SEINE,94,81,1,Maison,64,3,481
04/08/2023,Vente,521221,87,RUE,PASTEUR,94400,VITRY-SUR-SEINE,94,81,1,Maison,67,4,156
27/07/2023,Vente,400000,30,RUE,DE L ARGONNE,94400,VITRY-SUR-SEINE,94,81,1,Maison,63,4,128
20/07/2023,Vente,325000,51,RUE,CHARLES FOURIER,94400,VITRY-SUR-SEINE,94,81,2,Appartement,30,2,252
20/07/2023,Vente,325000,51,RUE,CHARLES FOURIER,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,252
20/07/2023,Vente,325000,51,RUE,CHARLES FOURIER,94400,VITRY-SUR-SEINE,94,81,2,Appartement,12,1,252
