valeur_fonciere,code_postal,code_departement,code_commune,code_type_local,surface_reelle_bati,nombre_pieces_principales,surface_terrain
"702000,00",94170.0,94,58,3.0,0.0,0.0,260.0
"702000,00",94170.0,94,58,1.0,100.0,4.0,260.0
"490250,00",94440.0,94,48,1.0,127.0,4.0,351.0
"310000,00",94510.0,94,60,1.0,90.0,4.0,396.0
"380000,00",94220.0,94,18,1.0,58.0,4.0,97.0
"1135500,00",94130.0,94,52,3.0,0.0,0.0,402.0
"1135500,00",94130.0,94,52,1.0,122.0,6.0,402.0
"870000,00",94700.0,94,46,4.0,0.0,0.0,257.0
"870000,00",94700.0,94,46,4.0,437.0,0.0,257.0
"110000,00",94200.0,94,41,1.0,32.0,2.0,88.0
"670000,00",94150.0,94,65,1.0,106.0,5.0,346.0
"333770,00",94500.0,94,17,1.0,84.0,4.0,220.0
"333770,00",94500.0,94,17,3.0,0.0,0.0,220.0
"245000,00",94510.0,94,60,1.0,68.0,3.0,67.0
"386000,00",94460.0,94,74,3.0,0.0,0.0,305.0
"386000,00",94460.0,94,74,1.0,88.0,5.0,305.0
"564700,00",94110.0,94,3,1.0,62.0,3.0,152.0
"580000,00",94490.0,94,55,1.0,120.0,4.0,301.0
"892000,00",94700.0,94,46,1.0,120.0,6.0,303.0
"215000,00",94100.0,94,68,3.0,0.0,0.0,345.0
"845000,00",94120.0,94,33,3.0,0.0,0.0,281.0
"845000,00",94120.0,94,33,1.0,127.0,5.0,281.0
"644300,00",94120.0,94,33,1.0,99.0,4.0,106.0
"700000,00",94210.0,94,68,1.0,155.0,5.0,505.0
"700000,00",94210.0,94,68,3.0,0.0,0.0,505.0
"350000,00",94400.0,94,81,3.0,0.0,0.0,444.0
"350000,00",94400.0,94,81,1.0,52.0,3.0,444.0
"560000,00",94400.0,94,81,1.0,91.0,4.0,199.0
"240000,00",94490.0,94,55,1.0,81.0,4.0,250.0
"1525000,00",94240.0,94,38,1.0,24.0,1.0,780.0
"1525000,00",94240.0,94,38,1.0,86.0,4.0,780.0
"767700,00",94430.0,94,19,3.0,0.0,0.0,387.0
"767700,00",94430.0,94,19,2.0,220.0,5.0,387.0
"195000,00",94290.0,94,77,1.0,50.0,4.0,200.0
"250000,00",94290.0,94,77,1.0,54.0,2.0,234.0
"1305000,00",94170.0,94,58,3.0,0.0,0.0,801.0
"1305000,00",94170.0,94,58,1.0,221.0,7.0,801.0
"440000,00",94400.0,94,81,1.0,64.0,3.0,481.0
"521221,00",94400.0,94,81,1.0,67.0,4.0,156.0
"400000,00",94400.0,94,81,1.0,63.0,4.0,128.0
"325000,00",94400.0,94,81,2.0,30.0,2.0,252.0
"325000,00",94400.0,94,81,3.0,0.0,0.0,252.0
"325000,00",94400.0,94,81,2.0,12.0,1.0,252.0
"325000,00",94400.0,94,81,2.0,14.0,1.0,252.0
"325000,00",94400.0,94,81,2.0,20.0,1.0,252.0
"325000,00",94400.0,94,81,2.0,11.0,1.0,252.0
"238000,00",94600.0,94,22,1.0,69.0,3.0,139.0
"515000,00",94440.0,94,75,3.0,0.0,0.0,422.0
"515000,00",94440.0,94,75,1.0,149.0,5.0,422.0
"1086000,00",94100.0,94,68,1.0,120.0,3.0,277.0
"431450,00",94520.0,94,47,1.0,142.0,7.0,500.0
"395000,00",94320.0,94,73,1.0,65.0,4.0,418.0
"615000,00",94370.0,94,71,1.0,174.0,6.0,466.0
"259000,00",94190.0,94,78,3.0,0.0,0.0,503.0
"259000,00",94190.0,94,78,2.0,36.0,2.0,503.0
"259000,00",94190.0,94,78,2.0,44.0,2.0,503.0
"583000,00",94500.0,94,17,1.0,120.0,5.0,443.0
"583000,00",94500.0,94,17,3.0,0.0,0.0,443.0
"480000,00",94430.0,94,19,1.0,128.0,4.0,309.0
"870000,00",94350.0,94,79,1.0,73.0,3.0,307.0
"200000,00",94370.0,94,71,3.0,0.0,0.0,757.0
"200000,00",94370.0,94,71,1.0,110.0,3.0,757.0
"340000,00",94380.0,94,11,3.0,0.0,0.0,330.0
"340000,00",94380.0,94,11,1.0,62.0,3.0,330.0
"5102000,00",94510.0,94,60,1.0,566.0,7.0,600.0
"5102000,00",94510.0,94,60,3.0,0.0,0.0,600.0
"5102000,00",94510.0,94,60,1.0,566.0,7.0,2733.0
"5102000,00",94510.0,94,60,1.0,65.0,2.0,2733.0
"5102000,00",94510.0,94,60,3.0,0.0,0.0,2733.0
"5102000,00",94510.0,94,60,1.0,65.0,2.0,600.0
"1362800,00",94100.0,94,68,1.0,196.0,5.0,438.0
"1362800,00",94100.0,94,68,3.0,0.0,0.0,300.0
"1362800,00",94100.0,94,68,3.0,0.0,0.0,438.0
"1362800,00",94100.0,94,68,1.0,196.0,5.0,300.0
"440000,00",94440.0,94,48,1.0,127.0,4.0,483.0
"630285,00",94440.0,94,70,3.0,0.0,0.0,1209.0
"630285,00",94440.0,94,70,1.0,194.0,7.0,1209.0
"650000,00",94800.0,94,76,1.0,120.0,5.0,299.0
"640000,00",94210.0,94,68,2.0,10.0,1.0,152.0
"640000,00",94210.0,94,68,2.0,22.0,1.0,152.0
"640000,00",94210.0,94,68,1.0,69.0,3.0,152.0
"670000,00",94100.0,94,68,1.0,69.0,4.0,252.0
"130432,00",94190.0,94,78,1.0,60.0,4.0,100.0
"1300000,00",94210.0,94,68,3.0,0.0,0.0,397.0
"1300000,00",94210.0,94,68,1.0,158.0,5.0,397.0
"630000,00",94320.0,94,73,1.0,133.0,4.0,574.0
"473040,00",94400.0,94,81,3.0,0.0,0.0,201.0
"473040,00",94400.0,94,81,2.0,45.0,3.0,201.0
"473040,00",94400.0,94,81,2.0,37.0,3.0,201.0
"473040,00",94400.0,94,81,2.0,20.0,1.0,201.0
"473040,00",94400.0,94,81,2.0,50.0,3.0,201.0
"482500,00",94880.0,94,53,1.0,150.0,5.0,500.0
"482500,00",94880.0,94,53,3.0,0.0,0.0,500.0
"432000,00",94430.0,94,19,1.0,121.0,6.0,352.0
"432000,00",94430.0,94,19,3.0,0.0,0.0,352.0
"548840,00",94200.0,94,41,3.0,0.0,0.0,192.0
"548840,00",94200.0,94,41,1.0,78.0,3.0,192.0
"548840,00",94200.0,94,41,4.0,13.0,0.0,192.0
"643000,00",94260.0,94,34,1.0,135.0,7.0,270.0
"643000,00",94260.0,94,34,3.0,0.0,0.0,270.0
"476000,00",94490.0,94,55,1.0,133.0,5.0,336.0
"565000,00",94490.0,94,55,3.0,0.0,0.0,323.0
"565000,00",94490.0,94,55,2.0,130.0,4.0,323.0
"565000,00",94490.0,94,55,2.0,35.0,2.0,323.0
"374350,00",94290.0,94,77,1.0,98.0,5.0,403.0
"502580,00",94120.0,94,33,1.0,70.0,4.0,85.0
"502580,00",94120.0,94,33,3.0,0.0,0.0,85.0
"310000,00",94290.0,94,77,2.0,29.0,2.0,203.0
"310000,00",94290.0,94,77,3.0,0.0,0.0,203.0
"310000,00",94290.0,94,77,2.0,34.0,2.0,203.0
"400000,00",94370.0,94,71,1.0,138.0,6.0,765.0
"845000,00",94700.0,94,46,1.0,109.0,4.0,313.0
"724500,00",94210.0,94,68,1.0,73.0,3.0,403.0
"295000,00",94190.0,94,78,3.0,0.0,0.0,388.0
"295000,00",94190.0,94,78,1.0,47.0,2.0,388.0
"485000,00",94100.0,94,68,1.0,60.0,3.0,143.0
"1736700,00",94300.0,94,80,4.0,40.0,0.0,178.0
"1736700,00",94300.0,94,80,1.0,98.0,4.0,178.0
"777900,00",94120.0,94,33,1.0,140.0,5.0,466.0
"605500,00",94210.0,94,68,1.0,65.0,3.0,213.0
"508500,00",94440.0,94,75,1.0,163.0,6.0,450.0
"470000,00",94470.0,94,4,4.0,100.0,0.0,535.0
"470000,00",94470.0,94,4,1.0,86.0,2.0,535.0
"447500,00",94440.0,94,48,1.0,109.0,5.0,568.0
"440200,00",94350.0,94,79,1.0,130.0,5.0,529.0
"389500,00",94450.0,94,44,1.0,104.0,4.0,240.0
"385000,00",94370.0,94,71,1.0,114.0,4.0,391.0
"45000,00",94400.0,94,81,1.0,23.0,1.0,202.0
"435485,00",94430.0,94,19,1.0,100.0,4.0,493.0
"913500,00",94170.0,94,58,1.0,192.0,5.0,400.0
"1540000,00",94300.0,94,80,1.0,130.0,4.0,86.0
"340000,00",94500.0,94,17,1.0,60.0,3.0,191.0
"720000,00",94800.0,94,76,1.0,134.0,7.0,285.0
"370000,00",94880.0,94,53,1.0,95.0,4.0,569.0
"385000,00",94490.0,94,55,1.0,113.0,4.0,332.0
"1245000,00",94130.0,94,52,1.0,180.0,5.0,301.0
"1355200,00",94300.0,94,80,1.0,141.0,5.0,119.0
"371590,00",94440.0,94,70,3.0,0.0,0.0,622.0
"371590,00",94440.0,94,70,1.0,98.0,4.0,622.0
"295000,00",94290.0,94,77,1.0,77.0,5.0,118.0
"348000,00",94400.0,94,81,1.0,133.0,4.0,233.0
"280000,00",94110.0,94,3,1.0,56.0,3.0,537.0
"280000,00",94110.0,94,3,1.0,50.0,2.0,537.0
"402000,00",94500.0,94,17,3.0,0.0,0.0,301.0
"402000,00",94500.0,94,17,1.0,88.0,5.0,301.0
"410695,00",94880.0,94,53,1.0,90.0,5.0,331.0
"446300,00",94290.0,94,77,1.0,110.0,4.0,321.0
"399800,00",94600.0,94,22,1.0,112.0,5.0,155.0
"900000,00",94100.0,94,68,1.0,190.0,6.0,461.0
"491102,00",94370.0,94,71,4.0,2850.0,0.0,1356.0
"491102,00",94370.0,94,71,4.0,2247.0,0.0,1356.0
"491102,00",94370.0,94,71,4.0,1998.0,0.0,1356.0
"750000,00",94500.0,94,17,3.0,0.0,0.0,402.0
"750000,00",94500.0,94,17,1.0,80.0,4.0,402.0
"470000,00",94400.0,94,81,1.0,100.0,4.0,296.0
"435000,00",94100.0,94,68,1.0,60.0,3.0,140.0
"470000,00",94260.0,94,34,1.0,70.0,4.0,345.0
"692370,00",94100.0,94,68,3.0,0.0,0.0,146.0
"692370,00",94100.0,94,68,1.0,75.0,4.0,146.0
"743100,00",94320.0,94,73,3.0,0.0,0.0,300.0
"743100,00",94320.0,94,73,1.0,171.0,6.0,256.0
"743100,00",94320.0,94,73,3.0,0.0,0.0,256.0
"743100,00",94320.0,94,73,1.0,171.0,6.0,300.0
"484500,00",94800.0,94,76,3.0,0.0,0.0,115.0
"484500,00",94800.0,94,76,1.0,68.0,3.0,115.0
"425000,00",94440.0,94,48,1.0,122.0,6.0,735.0
"533000,00",94370.0,94,71,1.0,86.0,4.0,616.0
"562750,00",94440.0,94,70,3.0,0.0,0.0,864.0
"562750,00",94440.0,94,70,1.0,194.0,7.0,864.0
"480000,00",94350.0,94,79,1.0,105.0,4.0,345.0
"318000,00",94290.0,94,77,1.0,74.0,4.0,220.0
"318000,00",94290.0,94,77,1.0,74.0,4.0,719.0
"456400,00",94120.0,94,33,3.0,0.0,0.0,90.0
"456400,00",94120.0,94,33,1.0,61.0,4.0,90.0
"580000,00",94440.0,94,75,3.0,0.0,0.0,548.0
"580000,00",94440.0,94,75,1.0,136.0,5.0,548.0
"380000,00",94110.0,94,3,1.0,50.0,2.0,126.0
"1311000,00",94120.0,94,33,3.0,0.0,0.0,335.0
"1311000,00",94120.0,94,33,1.0,157.0,6.0,335.0
"976700,00",94130.0,94,52,3.0,0.0,0.0,209.0
"976700,00",94130.0,94,52,1.0,105.0,5.0,209.0
"520000,00",94100.0,94,68,1.0,52.0,3.0,231.0
"460000,00",94400.0,94,81,1.0,66.0,3.0,193.0
"662000,00",94500.0,94,17,1.0,134.0,6.0,305.0
"403000,00",94430.0,94,19,1.0,110.0,5.0,320.0
"403000,00",94430.0,94,19,3.0,0.0,0.0,320.0
"251000,00",94500.0,94,17,1.0,62.0,4.0,241.0
"400000,00",94350.0,94,79,3.0,0.0,0.0,586.0
"400000,00",94350.0,94,79,1.0,86.0,3.0,586.0
"330000,00",94370.0,94,71,1.0,75.0,3.0,298.0
"330000,00",94370.0,94,71,3.0,0.0,0.0,298.0
"406000,00",94450.0,94,44,1.0,121.0,6.0,1024.0
"700000,00",94420.0,94,59,3.0,0.0,0.0,150.0
"700000,00",94420.0,94,59,1.0,136.0,6.0,150.0
"700000,00",94420.0,94,59,3.0,0.0,0.0,860.0
"700000,00",94420.0,94,59,1.0,136.0,6.0,860.0
"389000,00",94350.0,94,79,1.0,74.0,5.0,252.0
"957200,00",94370.0,94,71,1.0,172.0,6.0,645.0
"957200,00",94370.0,94,71,1.0,172.0,6.0,84.0
"332000,00",94510.0,94,60,1.0,96.0,5.0,132.0
"405000,00",94370.0,94,71,3.0,0.0,0.0,484.0
"405000,00",94370.0,94,71,1.0,67.0,4.0,484.0
"475000,00",94170.0,94,58,3.0,0.0,0.0,111.0
"475000,00",94170.0,94,58,1.0,68.0,4.0,111.0
"310000,00",94490.0,94,55,1.0,59.0,3.0,331.0
"275000,00",94510.0,94,60,1.0,83.0,4.0,82.0
"650000,00",94100.0,94,68,1.0,90.0,4.0,212.0
"359250,00",94380.0,94,11,3.0,0.0,0.0,513.0
"359250,00",94380.0,94,11,1.0,50.0,3.0,513.0
"582000,00",94100.0,94,68,1.0,83.0,3.0,283.0
"10800000,00",94000.0,94,28,4.0,18.0,0.0,75.0
"1214300,00",94170.0,94,58,1.0,158.0,5.0,560.0
"1214300,00",94170.0,94,58,3.0,0.0,0.0,560.0
"463600,00",94400.0,94,81,1.0,48.0,3.0,144.0
"520000,00",94420.0,94,59,1.0,146.0,6.0,500.0
"520000,00",94420.0,94,59,1.0,146.0,6.0,244.0
"700000,00",94100.0,94,68,1.0,110.0,5.0,505.0
"1005000,00",94210.0,94,68,3.0,0.0,0.0,268.0
"1005000,00",94210.0,94,68,1.0,175.0,5.0,300.0
"1005000,00",94210.0,94,68,3.0,0.0,0.0,300.0
"1005000,00",94210.0,94,68,1.0,175.0,5.0,268.0
"324000,00",94430.0,94,19,3.0,0.0,0.0,386.0
"324000,00",94430.0,94,19,1.0,83.0,3.0,386.0
"518000,00",94440.0,94,75,1.0,49.0,2.0,41.0
"550000,00",94400.0,94,81,1.0,56.0,2.0,320.0
"542000,00",94440.0,94,70,1.0,140.0,5.0,457.0
"405000,00",94430.0,94,19,1.0,97.0,3.0,498.0
"586000,00",94120.0,94,33,3.0,0.0,0.0,133.0
"586000,00",94120.0,94,33,1.0,78.0,5.0,133.0
"330000,00",94510.0,94,60,1.0,85.0,4.0,292.0
"490000,00",94440.0,94,70,1.0,143.0,5.0,834.0
"555000,00",94880.0,94,53,1.0,138.0,5.0,465.0
"639000,00",94100.0,94,68,1.0,93.0,5.0,303.0
"320590,00",94320.0,94,73,1.0,62.0,3.0,145.0
"260000,00",94190.0,94,78,1.0,104.0,6.0,260.0
"260000,00",94190.0,94,78,3.0,0.0,0.0,260.0
"390000,00",94260.0,94,34,1.0,105.0,5.0,355.0
"873000,00",94100.0,94,68,1.0,118.0,5.0,340.0
"390000,00",94370.0,94,71,1.0,44.0,3.0,318.0
"975000,00",94100.0,94,68,1.0,115.0,5.0,240.0
"975000,00",94100.0,94,68,3.0,0.0,0.0,240.0
"540000,00",94490.0,94,55,3.0,0.0,0.0,672.0
"540000,00",94490.0,94,55,1.0,63.0,3.0,672.0
"593000,00",94420.0,94,59,1.0,152.0,6.0,342.0
"593000,00",94420.0,94,59,3.0,0.0,0.0,342.0
"593000,00",94420.0,94,59,1.0,26.0,2.0,342.0
"275000,00",94310.0,94,54,1.0,89.0,5.0,315.0
"592000,00",94370.0,94,71,3.0,0.0,0.0,643.0
"592000,00",94370.0,94,71,1.0,140.0,6.0,643.0
"701500,00",94500.0,94,17,1.0,150.0,6.0,410.0
"410000,00",94500.0,94,17,3.0,0.0,0.0,338.0
"410000,00",94500.0,94,17,1.0,65.0,4.0,338.0
"560000,00",94240.0,94,38,1.0,42.0,2.0,1038.0
"560000,00",94240.0,94,38,1.0,165.0,5.0,1038.0
"560000,00",94240.0,94,38,1.0,165.0,5.0,300.0
"560000,00",94240.0,94,38,1.0,42.0,2.0,300.0
"300500,00",94000.0,94,28,3.0,0.0,0.0,11.0
"1054000,00",94340.0,94,42,3.0,0.0,0.0,483.0
"1054000,00",94340.0,94,42,1.0,91.0,7.0,483.0
"370000,00",94600.0,94,22,1.0,87.0,4.0,155.0
"1196000,00",94100.0,94,68,3.0,0.0,0.0,120.0
"1196000,00",94100.0,94,68,1.0,148.0,6.0,702.0
"1196000,00",94100.0,94,68,3.0,0.0,0.0,702.0
"1196000,00",94100.0,94,68,1.0,148.0,6.0,120.0
"444000,00",94500.0,94,17,1.0,95.0,5.0,421.0
"1720000,00",94360.0,94,15,3.0,0.0,0.0,158.0
"1720000,00",94360.0,94,15,1.0,60.0,3.0,158.0
"1720000,00",94360.0,94,15,1.0,210.0,6.0,158.0
"1720000,00",94360.0,94,15,3.0,0.0,0.0,1133.0
"1720000,00",94360.0,94,15,1.0,210.0,6.0,1133.0
"1720000,00",94360.0,94,15,1.0,60.0,3.0,1133.0
"410000,00",94230.0,94,16,1.0,70.0,3.0,200.0
"517000,00",94400.0,94,81,1.0,86.0,4.0,500.0
"750000,00",94120.0,94,33,1.0,112.0,4.0,289.0
"250000,00",94490.0,94,55,1.0,48.0,3.0,456.0
"687680,00",94130.0,94,52,1.0,90.0,3.0,40.0
"465000,00",94170.0,94,58,1.0,72.0,4.0,129.0
"715000,00",94170.0,94,58,1.0,99.0,4.0,138.0
"426820,00",94210.0,94,68,1.0,63.0,3.0,175.0
"419500,00",94440.0,94,75,1.0,125.0,5.0,297.0
"270000,00",94400.0,94,81,1.0,49.0,2.0,226.0
"424750,00",94420.0,94,59,1.0,70.0,3.0,77.0
"424750,00",94420.0,94,59,1.0,70.0,3.0,803.0
"948000,00",94210.0,94,68,1.0,88.0,4.0,315.0
"948000,00",94210.0,94,68,1.0,88.0,4.0,500.0
"690960,00",94120.0,94,33,3.0,0.0,0.0,258.0
"690960,00",94120.0,94,33,1.0,110.0,5.0,258.0
"1420000,00",94300.0,94,80,1.0,115.0,5.0,181.0
"1218520,00",94100.0,94,68,1.0,222.0,6.0,534.0
"383000,00",94370.0,94,71,1.0,80.0,4.0,400.0
"335000,00",94290.0,94,77,1.0,61.0,4.0,346.0
"335000,00",94290.0,94,77,3.0,0.0,0.0,346.0
"226000,00",94290.0,94,77,1.0,60.0,3.0,149.0
"288000,00",94510.0,94,60,1.0,83.0,4.0,84.0
"200000,00",94500.0,94,17,1.0,60.0,2.0,180.0
"200000,00",94500.0,94,17,3.0,0.0,0.0,180.0
"518000,00",94210.0,94,68,1.0,43.0,3.0,320.0
"720000,00",94110.0,94,3,1.0,164.0,5.0,232.0
"372000,00",94440.0,94,75,1.0,80.0,4.0,300.0
"1150000,00",94500.0,94,17,1.0,134.0,5.0,321.0
"290000,00",94400.0,94,81,1.0,48.0,3.0,178.0
"290000,00",94400.0,94,81,3.0,0.0,0.0,178.0
"314000,00",94290.0,94,77,1.0,63.0,3.0,305.0
"40300,00",94400.0,94,81,1.0,60.0,2.0,140.0
"218868,00",94290.0,94,77,1.0,66.0,3.0,295.0
"395000,00",94240.0,94,38,1.0,83.0,4.0,287.0
"395000,00",94240.0,94,38,3.0,0.0,0.0,287.0
"387650,00",94510.0,94,60,3.0,0.0,0.0,540.0
"387650,00",94510.0,94,60,1.0,120.0,6.0,540.0
"485000,00",94250.0,94,37,1.0,65.0,4.0,185.0
"880000,00",94300.0,94,80,1.0,50.0,4.0,133.0
"360000,00",94100.0,94,68,2.0,70.0,3.0,365.0
"360000,00",94100.0,94,68,3.0,0.0,0.0,365.0
"350000,00",94420.0,94,59,1.0,63.0,4.0,450.0
"515000,00",94420.0,94,59,1.0,134.0,5.0,549.0
"415000,00",94510.0,94,60,1.0,103.0,6.0,301.0
"1122500,00",94500.0,94,17,2.0,20.0,1.0,331.0
"1122500,00",94500.0,94,17,4.0,60.0,0.0,331.0
"1122500,00",94500.0,94,17,2.0,30.0,2.0,331.0
"1122500,00",94500.0,94,17,2.0,29.0,1.0,331.0
"1122500,00",94500.0,94,17,2.0,35.0,2.0,331.0
"320000,00",94490.0,94,55,1.0,46.0,3.0,327.0
"1750000,00",94300.0,94,80,4.0,500.0,0.0,550.0
"2098500,00",94160.0,94,67,1.0,200.0,7.0,352.0
"610000,00",94420.0,94,59,1.0,287.0,6.0,599.0
"490000,00",94370.0,94,71,1.0,139.0,6.0,412.0
"490000,00",94370.0,94,71,3.0,0.0,0.0,412.0
"535000,00",94370.0,94,71,1.0,88.0,5.0,335.0
"673700,00",94100.0,94,68,1.0,100.0,4.0,287.0
"500000,00",94100.0,94,68,1.0,44.0,3.0,96.0
"260000,00",94500.0,94,17,1.0,56.0,3.0,530.0
"358000,00",94450.0,94,44,1.0,133.0,4.0,439.0
"1205000,00",94120.0,94,33,1.0,133.0,5.0,247.0
"364000,00",94150.0,94,65,1.0,77.0,4.0,249.0
"364000,00",94150.0,94,65,3.0,0.0,0.0,249.0
"1294000,00",94380.0,94,11,4.0,113.0,0.0,640.0
"1294000,00",94380.0,94,11,4.0,66.0,0.0,640.0
"1294000,00",94380.0,94,11,4.0,19.0,0.0,640.0
"1294000,00",94380.0,94,11,4.0,23.0,0.0,640.0
"1294000,00",94380.0,94,11,4.0,154.0,0.0,640.0
"1294000,00",94380.0,94,11,4.0,80.0,0.0,640.0
"1294000,00",94380.0,94,11,4.0,27.0,0.0,640.0
"1294000,00",94380.0,94,11,4.0,32.0,0.0,640.0
"1294000,00",94380.0,94,11,4.0,103.0,0.0,640.0
"137000,00",94290.0,94,77,3.0,0.0,0.0,473.0
"290000,00",94700.0,94,46,1.0,36.0,2.0,291.0
"290000,00",94700.0,94,46,3.0,0.0,0.0,291.0
"450000,00",94500.0,94,17,3.0,0.0,0.0,350.0
"450000,00",94500.0,94,17,1.0,90.0,5.0,350.0
"359500,00",94470.0,94,4,1.0,55.0,3.0,587.0
"359500,00",94470.0,94,4,1.0,55.0,3.0,400.0
"374000,00",94490.0,94,55,1.0,67.0,3.0,357.0
"943400,00",94170.0,94,58,1.0,113.0,4.0,604.0
"736030,00",94370.0,94,71,1.0,180.0,5.0,549.0
"736030,00",94370.0,94,71,3.0,0.0,0.0,549.0
"477150,00",94200.0,94,41,3.0,0.0,0.0,190.0
"477150,00",94200.0,94,41,1.0,63.0,3.0,190.0
"610000,00",94400.0,94,81,2.0,84.0,3.0,312.0
"610000,00",94400.0,94,81,2.0,65.0,2.0,312.0
"393950,00",94440.0,94,75,1.0,115.0,5.0,447.0
"950000,00",94160.0,94,67,3.0,0.0,0.0,76.0
"950000,00",94160.0,94,67,1.0,65.0,3.0,76.0
"489550,00",94170.0,94,58,3.0,0.0,0.0,133.0
"489550,00",94170.0,94,58,1.0,20.0,1.0,133.0
"489550,00",94170.0,94,58,1.0,64.0,4.0,133.0
"455000,00",94500.0,94,17,1.0,95.0,5.0,195.0
"455000,00",94500.0,94,17,4.0,15.0,0.0,195.0
"946966,00",94240.0,94,38,1.0,150.0,5.0,474.0
"400000,00",94500.0,94,17,1.0,120.0,6.0,363.0
"230000,00",94120.0,94,33,3.0,0.0,0.0,268.0
"230000,00",94120.0,94,33,1.0,73.0,5.0,268.0
"230000,00",94120.0,94,33,1.0,30.0,1.0,268.0
"749000,00",94550.0,94,21,3.0,0.0,0.0,331.0
"749000,00",94550.0,94,21,1.0,140.0,4.0,331.0
"636250,00",94490.0,94,55,3.0,0.0,0.0,246.0
"636250,00",94490.0,94,55,1.0,72.0,3.0,246.0
"441400,00",94600.0,94,22,1.0,90.0,4.0,251.0
"611500,00",94360.0,94,15,1.0,88.0,4.0,338.0
"734900,00",94700.0,94,46,1.0,161.0,4.0,280.0
"290000,00",94290.0,94,77,1.0,41.0,2.0,150.0
"340000,00",94190.0,94,78,1.0,140.0,5.0,373.0
"600000,00",94700.0,94,46,4.0,254.0,0.0,450.0
"358000,00",94800.0,94,76,3.0,0.0,0.0,198.0
"358000,00",94800.0,94,76,1.0,74.0,5.0,198.0
"240000,00",94190.0,94,78,3.0,0.0,0.0,291.0
"240000,00",94190.0,94,78,1.0,64.0,4.0,291.0
"650000,00",94500.0,94,17,3.0,0.0,0.0,257.0
"650000,00",94500.0,94,17,1.0,191.0,7.0,543.0
"650000,00",94500.0,94,17,3.0,0.0,0.0,543.0
"650000,00",94500.0,94,17,1.0,191.0,7.0,257.0
"445000,00",94170.0,94,58,3.0,0.0,0.0,415.0
"398000,00",94290.0,94,77,3.0,0.0,0.0,631.0
"398000,00",94290.0,94,77,1.0,105.0,6.0,631.0
"332000,00",94600.0,94,22,1.0,33.0,2.0,233.0
"880000,00",94210.0,94,68,1.0,140.0,5.0,407.0
"790000,00",94100.0,94,68,1.0,95.0,4.0,305.0
"790000,00",94100.0,94,68,3.0,0.0,0.0,305.0
"560000,00",94500.0,94,17,1.0,105.0,5.0,307.0
"535000,00",94400.0,94,81,1.0,105.0,4.0,202.0
"687800,00",94100.0,94,68,1.0,122.0,4.0,295.0
"1094000,00",94100.0,94,68,1.0,97.0,4.0,391.0
"419400,00",94440.0,94,70,1.0,97.0,4.0,328.0
"591000,00",94500.0,94,17,1.0,165.0,5.0,408.0
"462000,00",94350.0,94,79,3.0,0.0,0.0,322.0
"462000,00",94350.0,94,79,1.0,60.0,5.0,322.0
"331000,00",94290.0,94,77,3.0,0.0,0.0,295.0
"331000,00",94290.0,94,77,1.0,98.0,6.0,295.0
"451575,00",94290.0,94,77,1.0,114.0,5.0,390.0
"494850,00",94380.0,94,11,1.0,140.0,5.0,546.0
"494850,00",94380.0,94,11,3.0,0.0,0.0,546.0
"301000,00",94380.0,94,11,1.0,68.0,2.0,78.0
"650000,00",94100.0,94,68,1.0,116.0,4.0,419.0
"605100,00",94550.0,94,21,1.0,110.0,4.0,344.0
"670000,00",94230.0,94,16,1.0,77.0,4.0,275.0
"344600,00",94500.0,94,17,1.0,70.0,3.0,159.0
"434950,00",94360.0,94,15,3.0,0.0,0.0,130.0
"434950,00",94360.0,94,15,1.0,59.0,3.0,65.0
"315000,00",94350.0,94,79,1.0,55.0,3.0,436.0
"315000,00",94350.0,94,79,3.0,0.0,0.0,436.0
"471890,00",94490.0,94,55,1.0,115.0,4.0,202.0
"695000,00",94130.0,94,52,1.0,108.0,4.0,182.0
"380000,00",94130.0,94,52,1.0,55.0,4.0,112.0
"380000,00",94130.0,94,52,1.0,20.0,1.0,112.0
"200000,00",94120.0,94,33,4.0,891.0,0.0,62.0
"480350,00",94450.0,94,44,1.0,150.0,6.0,673.0
"610000,00",94700.0,94,46,3.0,0.0,0.0,242.0
"610000,00",94700.0,94,46,1.0,17.0,1.0,242.0
"610000,00",94700.0,94,46,1.0,59.0,3.0,242.0
"549000,00",94440.0,94,75,1.0,136.0,6.0,500.0
"549000,00",94440.0,94,75,1.0,136.0,6.0,188.0
"223250,00",94120.0,94,33,4.0,20.0,0.0,33.0
"480000,00",94370.0,94,71,1.0,91.0,5.0,497.0
"480000,00",94370.0,94,71,3.0,0.0,0.0,497.0
"1053000,00",94100.0,94,68,3.0,0.0,0.0,708.0
"1053000,00",94100.0,94,68,1.0,130.0,7.0,708.0
"1375000,00",94320.0,94,73,4.0,590.0,0.0,1170.0
"1375000,00",94320.0,94,73,2.0,124.0,4.0,1170.0
"2100000,00",94500.0,94,17,1.0,78.0,3.0,243.0
"2100000,00",94500.0,94,17,3.0,0.0,0.0,658.0
"2100000,00",94500.0,94,17,1.0,112.0,4.0,658.0
"1400000,00",94310.0,94,54,4.0,817.0,0.0,1707.0
"1400000,00",94310.0,94,54,2.0,144.0,4.0,1707.0
"1400000,00",94310.0,94,54,2.0,32.0,2.0,1707.0
"375610,00",94500.0,94,17,1.0,63.0,2.0,461.0
"850000,00",94210.0,94,68,3.0,0.0,0.0,281.0
"850000,00",94210.0,94,68,1.0,120.0,4.0,281.0
